day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;23581.0;8072.0;46.0;8071.0;189.0;0.0;0.0;8074.0;189.0;0.0;0.0;0.0;0.0;8073.0;36406.0
0;23582.0;8071.0;158.0;0.0;0.0;0.0;0.0;8074.0;158.0;0.0;0.0;0.0;0.0;8072.5;36028.0
0;23583.0;8071.0;198.0;0.0;0.0;0.0;0.0;8074.0;198.0;0.0;0.0;0.0;0.0;8072.5;36446.0
0;23584.0;8071.0;198.0;0.0;0.0;0.0;0.0;8073.0;59.0;8074.0;139.0;0.0;0.0;8072.0;36716.0
0;23585.0;8071.0;204.0;0.0;0.0;0.0;0.0;8074.0;204.0;0.0;0.0;0.0;0.0;8072.5;36020.0
0;23586.0;8072.0;181.0;0.0;0.0;0.0;0.0;8074.0;73.0;8075.0;108.0;0.0;0.0;8073.0;34162.0
0;23587.0;8071.0;200.0;0.0;0.0;0.0;0.0;8074.0;200.0;0.0;0.0;0.0;0.0;8072.5;35620.0
0;23588.0;8073.0;178.0;0.0;0.0;0.0;0.0;8075.0;77.0;8076.0;101.0;0.0;0.0;8074.0;31186.0
0;23589.0;8073.0;182.0;0.0;0.0;0.0;0.0;8076.0;182.0;0.0;0.0;0.0;0.0;8074.5;30174.0
0;23590.0;8073.0;153.0;0.0;0.0;0.0;0.0;8076.0;153.0;0.0;0.0;0.0;0.0;8074.5;29292.0
0;23591.0;8073.0;196.0;0.0;0.0;0.0;0.0;8076.0;196.0;0.0;0.0;0.0;0.0;8074.5;30836.0
0;23592.0;8073.0;197.0;0.0;0.0;0.0;0.0;8076.0;197.0;0.0;0.0;0.0;0.0;8074.5;29718.0
0;23593.0;8073.0;157.0;0.0;0.0;0.0;0.0;8076.0;157.0;0.0;0.0;0.0;0.0;8074.5;29518.0
0;23594.0;8072.0;165.0;0.0;0.0;0.0;0.0;8074.0;65.0;8075.0;100.0;0.0;0.0;8073.0;34198.0
0;23595.0;8074.0;217.0;0.0;0.0;0.0;0.0;8077.0;217.0;0.0;0.0;0.0;0.0;8075.5;28038.0
0;23596.0;8074.0;66.0;8073.0;145.0;0.0;0.0;8076.0;211.0;0.0;0.0;0.0;0.0;8075.0;28778.0
0;23597.0;8072.0;169.0;0.0;0.0;0.0;0.0;8075.0;169.0;0.0;0.0;0.0;0.0;8073.5;33188.0
0;23598.0;8072.0;49.0;8071.0;135.0;0.0;0.0;8074.0;184.0;0.0;0.0;0.0;0.0;8073.0;34444.0
0;23599.0;8071.0;181.0;0.0;0.0;0.0;0.0;8074.0;181.0;0.0;0.0;0.0;0.0;8072.5;36144.0
0;23600.0;8071.0;185.0;0.0;0.0;0.0;0.0;8074.0;185.0;0.0;0.0;0.0;0.0;8072.5;35496.0
0;23601.0;8072.0;47.0;8071.0;132.0;0.0;0.0;8074.0;47.0;8075.0;132.0;0.0;0.0;8073.0;34260.0
0;23602.0;8072.0;56.0;8071.0;104.0;0.0;0.0;8074.0;160.0;0.0;0.0;0.0;0.0;8073.0;34346.0
0;23603.0;8072.0;183.0;0.0;0.0;0.0;0.0;8074.0;47.0;8075.0;136.0;0.0;0.0;8073.0;34020.0
0;23604.0;8072.0;177.0;0.0;0.0;0.0;0.0;8075.0;177.0;0.0;0.0;0.0;0.0;8073.5;33650.0
0;23605.0;8071.0;191.0;0.0;0.0;0.0;0.0;8074.0;191.0;0.0;0.0;0.0;0.0;8072.5;34882.0
0;23606.0;8071.0;208.0;0.0;0.0;0.0;0.0;8074.0;208.0;0.0;0.0;0.0;0.0;8072.5;36188.0
0;23607.0;8072.0;69.0;8071.0;142.0;0.0;0.0;8074.0;211.0;0.0;0.0;0.0;0.0;8073.0;34330.0
0;23608.0;8072.0;55.0;8071.0;103.0;0.0;0.0;8074.0;158.0;0.0;0.0;0.0;0.0;8073.0;34628.0
0;23609.0;8073.0;163.0;0.0;0.0;0.0;0.0;8076.0;163.0;0.0;0.0;0.0;0.0;8074.5;30234.0
0;23610.0;8074.0;193.0;0.0;0.0;0.0;0.0;8076.0;73.0;8077.0;120.0;0.0;0.0;8075.0;28326.0
0;23611.0;8074.0;56.0;8073.0;143.0;0.0;0.0;8076.0;199.0;0.0;0.0;0.0;0.0;8075.0;28870.0
0;23612.0;8074.0;204.0;0.0;0.0;0.0;0.0;8077.0;204.0;0.0;0.0;0.0;0.0;8075.5;28102.0
0;23613.0;8074.0;203.0;0.0;0.0;0.0;0.0;8077.0;203.0;0.0;0.0;0.0;0.0;8075.5;28150.0
0;23614.0;8074.0;162.0;0.0;0.0;0.0;0.0;8077.0;162.0;0.0;0.0;0.0;0.0;8075.5;27268.0
0;23615.0;8074.0;219.0;0.0;0.0;0.0;0.0;8077.0;219.0;0.0;0.0;0.0;0.0;8075.5;27326.0
0;23616.0;8075.0;169.0;0.0;0.0;0.0;0.0;8077.0;68.0;8078.0;101.0;0.0;0.0;8076.0;25624.0
0;23617.0;8076.0;180.0;0.0;0.0;0.0;0.0;8078.0;75.0;8079.0;105.0;0.0;0.0;8077.0;22706.0
0;23618.0;8077.0;191.0;0.0;0.0;0.0;0.0;8079.0;65.0;8080.0;126.0;0.0;0.0;8078.0;20112.0
0;23619.0;8078.0;197.0;0.0;0.0;0.0;0.0;8081.0;197.0;0.0;0.0;0.0;0.0;8079.5;15792.0
0;23620.0;8078.0;194.0;0.0;0.0;0.0;0.0;8081.0;194.0;0.0;0.0;0.0;0.0;8079.5;16514.0
0;23621.0;8079.0;188.0;0.0;0.0;0.0;0.0;8082.0;188.0;0.0;0.0;0.0;0.0;8080.5;13092.0
0;23622.0;8078.0;222.0;0.0;0.0;0.0;0.0;8081.0;222.0;0.0;0.0;0.0;0.0;8079.5;15740.0
0;23623.0;8080.0;47.0;8079.0;125.0;0.0;0.0;8082.0;172.0;0.0;0.0;0.0;0.0;8081.0;12402.0
0;23624.0;8079.0;206.0;0.0;0.0;0.0;0.0;8082.0;206.0;0.0;0.0;0.0;0.0;8080.5;14032.0
0;23625.0;8079.0;194.0;0.0;0.0;0.0;0.0;8082.0;194.0;0.0;0.0;0.0;0.0;8080.5;13894.0
0;23626.0;8077.0;185.0;0.0;0.0;0.0;0.0;8080.0;185.0;0.0;0.0;0.0;0.0;8078.5;18218.0
0;23627.0;8077.0;191.0;0.0;0.0;0.0;0.0;8080.0;191.0;0.0;0.0;0.0;0.0;8078.5;18184.0
0;23628.0;8077.0;183.0;0.0;0.0;0.0;0.0;8079.0;73.0;8080.0;110.0;0.0;0.0;8078.0;20088.0
0;23629.0;8077.0;209.0;0.0;0.0;0.0;0.0;8080.0;209.0;0.0;0.0;0.0;0.0;8078.5;18426.0
0;23630.0;8077.0;53.0;8076.0;132.0;0.0;0.0;8079.0;185.0;0.0;0.0;0.0;0.0;8078.0;20864.0
0;23631.0;8078.0;50.0;8077.0;129.0;0.0;0.0;8080.0;179.0;0.0;0.0;0.0;0.0;8079.0;18120.0
0;23632.0;8077.0;172.0;0.0;0.0;0.0;0.0;8080.0;172.0;0.0;0.0;0.0;0.0;8078.5;18418.0
0;23633.0;8076.0;163.0;0.0;0.0;0.0;0.0;8078.0;41.0;8079.0;122.0;0.0;0.0;8077.0;22624.0
0;23634.0;8076.0;176.0;0.0;0.0;0.0;0.0;8079.0;176.0;0.0;0.0;0.0;0.0;8077.5;22352.0
0;23635.0;8076.0;54.0;8075.0;110.0;0.0;0.0;8078.0;164.0;0.0;0.0;0.0;0.0;8077.0;23510.0
0;23636.0;8075.0;197.0;0.0;0.0;0.0;0.0;8078.0;197.0;0.0;0.0;0.0;0.0;8076.5;24310.0
0;23637.0;8075.0;181.0;0.0;0.0;0.0;0.0;8076.0;49.0;8078.0;181.0;0.0;0.0;8075.5;24840.0
0;23638.0;8074.0;184.0;0.0;0.0;0.0;0.0;8077.0;184.0;0.0;0.0;0.0;0.0;8075.5;26696.0
0;23639.0;8076.0;144.0;0.0;0.0;0.0;0.0;8079.0;144.0;0.0;0.0;0.0;0.0;8077.5;21532.0
0;23640.0;8075.0;153.0;0.0;0.0;0.0;0.0;8077.0;42.0;8078.0;111.0;0.0;0.0;8076.0;25838.0
0;23641.0;8074.0;196.0;0.0;0.0;0.0;0.0;8075.0;78.0;8077.0;196.0;0.0;0.0;8074.5;27986.0
0;23642.0;8074.0;151.0;0.0;0.0;0.0;0.0;8077.0;151.0;0.0;0.0;0.0;0.0;8075.5;28178.0
0;23643.0;8072.0;175.0;0.0;0.0;0.0;0.0;8074.0;70.0;8075.0;105.0;0.0;0.0;8073.0;33962.0
0;23644.0;8073.0;212.0;0.0;0.0;0.0;0.0;8076.0;212.0;0.0;0.0;0.0;0.0;8074.5;30866.0
0;23645.0;8072.0;163.0;0.0;0.0;0.0;0.0;8075.0;163.0;0.0;0.0;0.0;0.0;8073.5;33642.0
0;23646.0;8071.0;230.0;0.0;0.0;0.0;0.0;8074.0;230.0;0.0;0.0;0.0;0.0;8072.5;36188.0
0;23647.0;8071.0;167.0;0.0;0.0;0.0;0.0;8074.0;167.0;0.0;0.0;0.0;0.0;8072.5;35970.0
0;23648.0;8070.0;159.0;0.0;0.0;0.0;0.0;8073.0;159.0;0.0;0.0;0.0;0.0;8071.5;37998.0
0;23649.0;8071.0;165.0;0.0;0.0;0.0;0.0;8073.0;42.0;8074.0;123.0;0.0;0.0;8072.0;36792.0
0;23650.0;8071.0;186.0;0.0;0.0;0.0;0.0;8074.0;186.0;0.0;0.0;0.0;0.0;8072.5;36472.0
0;23651.0;8070.0;210.0;0.0;0.0;0.0;0.0;8073.0;210.0;0.0;0.0;0.0;0.0;8071.5;39244.0
0;23652.0;8068.0;67.0;8067.0;120.0;0.0;0.0;8070.0;187.0;0.0;0.0;0.0;0.0;8069.0;45942.0
0;23653.0;8068.0;164.0;0.0;0.0;0.0;0.0;8071.0;164.0;0.0;0.0;0.0;0.0;8069.5;44504.0
0;23654.0;8068.0;191.0;0.0;0.0;0.0;0.0;8071.0;191.0;0.0;0.0;0.0;0.0;8069.5;43524.0
0;23655.0;8068.0;215.0;0.0;0.0;0.0;0.0;8071.0;215.0;0.0;0.0;0.0;0.0;8069.5;44024.0
0;23656.0;8069.0;192.0;0.0;0.0;0.0;0.0;8071.0;42.0;8072.0;150.0;0.0;0.0;8070.0;42420.0
0;23657.0;8070.0;189.0;0.0;0.0;0.0;0.0;8073.0;189.0;0.0;0.0;0.0;0.0;8071.5;37628.0
0;23658.0;8071.0;174.0;0.0;0.0;0.0;0.0;8074.0;174.0;0.0;0.0;0.0;0.0;8072.5;35010.0
0;23659.0;8071.0;190.0;0.0;0.0;0.0;0.0;8073.0;57.0;8074.0;133.0;0.0;0.0;8072.0;36832.0
0;23660.0;8071.0;183.0;0.0;0.0;0.0;0.0;8074.0;183.0;0.0;0.0;0.0;0.0;8072.5;35320.0
0;23661.0;8071.0;205.0;0.0;0.0;0.0;0.0;8074.0;205.0;0.0;0.0;0.0;0.0;8072.5;36472.0
0;23662.0;8071.0;185.0;0.0;0.0;0.0;0.0;8074.0;185.0;0.0;0.0;0.0;0.0;8072.5;35044.0
0;23663.0;8072.0;63.0;8071.0;112.0;0.0;0.0;8074.0;175.0;0.0;0.0;0.0;0.0;8073.0;34522.0
0;23664.0;8072.0;175.0;0.0;0.0;0.0;0.0;8075.0;175.0;0.0;0.0;0.0;0.0;8073.5;32042.0
0;23665.0;8072.0;178.0;0.0;0.0;0.0;0.0;8075.0;178.0;0.0;0.0;0.0;0.0;8073.5;33646.0
0;23666.0;8072.0;77.0;8071.0;134.0;0.0;0.0;8074.0;211.0;0.0;0.0;0.0;0.0;8073.0;34528.0
0;23667.0;8072.0;183.0;0.0;0.0;0.0;0.0;8075.0;183.0;0.0;0.0;0.0;0.0;8073.5;33066.0
0;23668.0;8071.0;151.0;0.0;0.0;0.0;0.0;8074.0;151.0;0.0;0.0;0.0;0.0;8072.5;35434.0
0;23669.0;8070.0;148.0;0.0;0.0;0.0;0.0;8073.0;148.0;0.0;0.0;0.0;0.0;8071.5;39012.0
0;23670.0;8068.0;197.0;0.0;0.0;0.0;0.0;8071.0;197.0;0.0;0.0;0.0;0.0;8069.5;44432.0
0;23671.0;8066.0;188.0;0.0;0.0;0.0;0.0;8067.0;69.0;8069.0;188.0;0.0;0.0;8066.5;49234.0
0;23672.0;8067.0;175.0;0.0;0.0;0.0;0.0;8070.0;175.0;0.0;0.0;0.0;0.0;8068.5;47622.0
0;23673.0;8067.0;172.0;0.0;0.0;0.0;0.0;8070.0;172.0;0.0;0.0;0.0;0.0;8068.5;46482.0
0;23674.0;8067.0;207.0;0.0;0.0;0.0;0.0;8070.0;207.0;0.0;0.0;0.0;0.0;8068.5;47566.0
0;23675.0;8067.0;40.0;8066.0;142.0;0.0;0.0;8069.0;182.0;0.0;0.0;0.0;0.0;8068.0;48678.0
0;23676.0;8067.0;75.0;8066.0;172.0;0.0;0.0;8069.0;172.0;0.0;0.0;0.0;0.0;8068.0;49740.0
0;23677.0;8068.0;44.0;8067.0;137.0;0.0;0.0;8070.0;181.0;0.0;0.0;0.0;0.0;8069.0;45906.0
0;23678.0;8066.0;182.0;0.0;0.0;0.0;0.0;8069.0;182.0;0.0;0.0;0.0;0.0;8067.5;49952.0
0;23679.0;8065.0;214.0;0.0;0.0;0.0;0.0;8068.0;214.0;0.0;0.0;0.0;0.0;8066.5;52308.0
0;23680.0;8066.0;159.0;0.0;0.0;0.0;0.0;8069.0;159.0;0.0;0.0;0.0;0.0;8067.5;49446.0
0;23681.0;8066.0;186.0;0.0;0.0;0.0;0.0;8069.0;186.0;0.0;0.0;0.0;0.0;8067.5;50338.0
0;23682.0;8066.0;222.0;0.0;0.0;0.0;0.0;8067.0;76.0;8069.0;222.0;0.0;0.0;8066.5;50060.0
0;23683.0;8066.0;202.0;0.0;0.0;0.0;0.0;8068.0;55.0;8069.0;147.0;0.0;0.0;8067.0;50764.0
0;23684.0;8066.0;180.0;0.0;0.0;0.0;0.0;8068.0;76.0;8069.0;104.0;0.0;0.0;8067.0;50462.0
0;23685.0;8068.0;10.0;8067.0;106.0;0.0;0.0;8070.0;177.0;0.0;0.0;0.0;0.0;8069.0;45384.0
0;23686.0;8068.0;185.0;0.0;0.0;0.0;0.0;8071.0;185.0;0.0;0.0;0.0;0.0;8069.5;43878.0
0;23687.0;8068.0;185.0;0.0;0.0;0.0;0.0;8071.0;185.0;0.0;0.0;0.0;0.0;8069.5;44230.0
0;23688.0;8067.0;170.0;0.0;0.0;0.0;0.0;8070.0;170.0;0.0;0.0;0.0;0.0;8068.5;46196.0
0;23689.0;8067.0;193.0;0.0;0.0;0.0;0.0;8069.0;60.0;8070.0;133.0;0.0;0.0;8068.0;48124.0
0;23690.0;8069.0;189.0;0.0;0.0;0.0;0.0;8072.0;189.0;0.0;0.0;0.0;0.0;8070.5;41350.0
0;23691.0;8070.0;74.0;8069.0;137.0;0.0;0.0;8072.0;211.0;0.0;0.0;0.0;0.0;8071.0;39774.0
0;23692.0;8071.0;154.0;0.0;0.0;0.0;0.0;8073.0;47.0;8074.0;107.0;0.0;0.0;8072.0;36548.0
0;23693.0;8071.0;188.0;0.0;0.0;0.0;0.0;8073.0;69.0;8074.0;119.0;0.0;0.0;8072.0;36520.0
0;23694.0;8071.0;69.0;8070.0;108.0;0.0;0.0;8073.0;177.0;0.0;0.0;0.0;0.0;8072.0;37346.0
0;23695.0;8072.0;195.0;0.0;0.0;0.0;0.0;8075.0;195.0;0.0;0.0;0.0;0.0;8073.5;33408.0
0;23696.0;8072.0;151.0;0.0;0.0;0.0;0.0;8074.0;50.0;8075.0;101.0;0.0;0.0;8073.0;33914.0
0;23697.0;8072.0;190.0;0.0;0.0;0.0;0.0;8075.0;190.0;0.0;0.0;0.0;0.0;8073.5;33104.0
0;23698.0;8071.0;190.0;0.0;0.0;0.0;0.0;8074.0;190.0;0.0;0.0;0.0;0.0;8072.5;34850.0
0;23699.0;8072.0;206.0;0.0;0.0;0.0;0.0;8075.0;206.0;0.0;0.0;0.0;0.0;8073.5;33180.0
0;23700.0;8071.0;171.0;0.0;0.0;0.0;0.0;8074.0;171.0;0.0;0.0;0.0;0.0;8072.5;35700.0
0;23701.0;8071.0;164.0;0.0;0.0;0.0;0.0;8073.0;50.0;8074.0;114.0;0.0;0.0;8072.0;36448.0
0;23702.0;8070.0;181.0;0.0;0.0;0.0;0.0;8073.0;181.0;0.0;0.0;0.0;0.0;8071.5;38578.0
0;23703.0;8069.0;189.0;0.0;0.0;0.0;0.0;8072.0;189.0;0.0;0.0;0.0;0.0;8070.5;40584.0
0;23704.0;8070.0;59.0;8069.0;153.0;0.0;0.0;8072.0;153.0;0.0;0.0;0.0;0.0;8071.0;40342.0
0;23705.0;8069.0;153.0;0.0;0.0;0.0;0.0;8072.0;153.0;0.0;0.0;0.0;0.0;8070.5;40598.0
0;23706.0;8070.0;72.0;8069.0;117.0;0.0;0.0;8072.0;189.0;0.0;0.0;0.0;0.0;8071.0;39770.0
0;23707.0;8069.0;180.0;0.0;0.0;0.0;0.0;8072.0;180.0;0.0;0.0;0.0;0.0;8070.5;41038.0
0;23708.0;8069.0;48.0;8068.0;104.0;0.0;0.0;8071.0;152.0;0.0;0.0;0.0;0.0;8070.0;42640.0
0;23709.0;8069.0;173.0;0.0;0.0;0.0;0.0;8071.0;49.0;8072.0;124.0;0.0;0.0;8070.0;42350.0
0;23710.0;8069.0;144.0;0.0;0.0;0.0;0.0;8072.0;144.0;0.0;0.0;0.0;0.0;8070.5;41212.0
0;23711.0;8068.0;51.0;8067.0;112.0;0.0;0.0;8070.0;163.0;0.0;0.0;0.0;0.0;8069.0;45892.0
0;23712.0;8067.0;166.0;0.0;0.0;0.0;0.0;8070.0;166.0;0.0;0.0;0.0;0.0;8068.5;46704.0
0;23713.0;8068.0;69.0;8067.0;145.0;0.0;0.0;8070.0;214.0;0.0;0.0;0.0;0.0;8069.0;45770.0
0;23714.0;8066.0;222.0;0.0;0.0;0.0;0.0;8069.0;222.0;0.0;0.0;0.0;0.0;8067.5;49276.0
0;23715.0;8066.0;164.0;0.0;0.0;0.0;0.0;8069.0;164.0;0.0;0.0;0.0;0.0;8067.5;49854.0
0;23716.0;8065.0;182.0;0.0;0.0;0.0;0.0;8068.0;182.0;0.0;0.0;0.0;0.0;8066.5;51986.0
0;23717.0;8065.0;218.0;0.0;0.0;0.0;0.0;8068.0;218.0;0.0;0.0;0.0;0.0;8066.5;52204.0
0;23718.0;8066.0;188.0;0.0;0.0;0.0;0.0;8069.0;188.0;0.0;0.0;0.0;0.0;8067.5;49882.0
0;23719.0;8067.0;79.0;8066.0;107.0;0.0;0.0;8068.0;52.0;8069.0;79.0;8070.0;107.0;8067.5;48184.0
0;23720.0;8067.0;184.0;0.0;0.0;0.0;0.0;8070.0;184.0;0.0;0.0;0.0;0.0;8068.5;46116.0
0;23721.0;8067.0;161.0;0.0;0.0;0.0;0.0;8069.0;43.0;8070.0;118.0;0.0;0.0;8068.0;48156.0
0;23722.0;8067.0;43.0;8066.0;121.0;0.0;0.0;8069.0;164.0;0.0;0.0;0.0;0.0;8068.0;48332.0
0;23723.0;8067.0;203.0;0.0;0.0;0.0;0.0;8069.0;56.0;8070.0;147.0;0.0;0.0;8068.0;47746.0
0;23724.0;8067.0;78.0;8066.0;125.0;0.0;0.0;8069.0;203.0;0.0;0.0;0.0;0.0;8068.0;48682.0
0;23725.0;8066.0;118.0;0.0;0.0;0.0;0.0;8067.0;3.0;8069.0;40.0;8070.0;118.0;8066.5;48154.0
0;23726.0;8065.0;194.0;0.0;0.0;0.0;0.0;8068.0;194.0;0.0;0.0;0.0;0.0;8066.5;52940.0
0;23727.0;8065.0;190.0;0.0;0.0;0.0;0.0;8068.0;190.0;0.0;0.0;0.0;0.0;8066.5;52880.0
0;23728.0;8064.0;68.0;8063.0;132.0;0.0;0.0;8066.0;200.0;0.0;0.0;0.0;0.0;8065.0;57272.0
0;23729.0;8063.0;169.0;0.0;0.0;0.0;0.0;8066.0;169.0;0.0;0.0;0.0;0.0;8064.5;57438.0
0;23730.0;8064.0;158.0;0.0;0.0;0.0;0.0;8067.0;158.0;0.0;0.0;0.0;0.0;8065.5;55874.0
0;23731.0;8064.0;180.0;0.0;0.0;0.0;0.0;8067.0;180.0;0.0;0.0;0.0;0.0;8065.5;56000.0
0;23732.0;8064.0;73.0;8063.0;125.0;0.0;0.0;8066.0;198.0;0.0;0.0;0.0;0.0;8065.0;56832.0
0;23733.0;8064.0;149.0;0.0;0.0;0.0;0.0;8066.0;42.0;8067.0;107.0;0.0;0.0;8065.0;56450.0
0;23734.0;8064.0;180.0;0.0;0.0;0.0;0.0;8067.0;180.0;0.0;0.0;0.0;0.0;8065.5;55494.0
0;23735.0;8064.0;205.0;0.0;0.0;0.0;0.0;8067.0;205.0;0.0;0.0;0.0;0.0;8065.5;54676.0
0;23736.0;8064.0;161.0;0.0;0.0;0.0;0.0;8067.0;161.0;0.0;0.0;0.0;0.0;8065.5;55334.0
0;23737.0;8064.0;206.0;0.0;0.0;0.0;0.0;8067.0;206.0;0.0;0.0;0.0;0.0;8065.5;56144.0
0;23738.0;8065.0;173.0;0.0;0.0;0.0;0.0;8068.0;173.0;0.0;0.0;0.0;0.0;8066.5;53054.0
0;23739.0;8066.0;192.0;0.0;0.0;0.0;0.0;8069.0;192.0;0.0;0.0;0.0;0.0;8067.5;48996.0
0;23740.0;8066.0;77.0;8065.0;132.0;0.0;0.0;8068.0;209.0;0.0;0.0;0.0;0.0;8067.0;51182.0
0;23741.0;8066.0;52.0;8065.0;105.0;0.0;0.0;8068.0;157.0;0.0;0.0;0.0;0.0;8067.0;51242.0
0;23742.0;8066.0;159.0;0.0;0.0;0.0;0.0;8069.0;159.0;0.0;0.0;0.0;0.0;8067.5;49470.0
0;23743.0;8065.0;171.0;0.0;0.0;0.0;0.0;8068.0;171.0;0.0;0.0;0.0;0.0;8066.5;52108.0
0;23744.0;8065.0;195.0;0.0;0.0;0.0;0.0;8068.0;195.0;0.0;0.0;0.0;0.0;8066.5;51802.0
0;23745.0;8064.0;152.0;0.0;0.0;0.0;0.0;8066.0;50.0;8067.0;102.0;0.0;0.0;8065.0;56302.0
0;23746.0;8063.0;204.0;0.0;0.0;0.0;0.0;8066.0;204.0;0.0;0.0;0.0;0.0;8064.5;57716.0
0;23747.0;8064.0;195.0;0.0;0.0;0.0;0.0;8067.0;195.0;0.0;0.0;0.0;0.0;8065.5;56240.0
0;23748.0;8065.0;45.0;8064.0;109.0;0.0;0.0;8067.0;154.0;0.0;0.0;0.0;0.0;8066.0;54002.0
0;23749.0;8067.0;163.0;0.0;0.0;0.0;0.0;8070.0;163.0;0.0;0.0;0.0;0.0;8068.5;47338.0
0;23750.0;8067.0;215.0;0.0;0.0;0.0;0.0;8069.0;74.0;8070.0;141.0;0.0;0.0;8068.0;47718.0
0;23751.0;8067.0;193.0;0.0;0.0;0.0;0.0;8070.0;193.0;0.0;0.0;0.0;0.0;8068.5;46446.0
0;23752.0;8067.0;53.0;8066.0;132.0;0.0;0.0;8069.0;53.0;8070.0;132.0;0.0;0.0;8068.0;48146.0
0;23753.0;8067.0;175.0;0.0;0.0;0.0;0.0;8068.0;76.0;8070.0;175.0;0.0;0.0;8067.5;47074.0
0;23754.0;8066.0;189.0;0.0;0.0;0.0;0.0;8069.0;189.0;0.0;0.0;0.0;0.0;8067.5;49002.0
0;23755.0;8066.0;192.0;0.0;0.0;0.0;0.0;8069.0;192.0;0.0;0.0;0.0;0.0;8067.5;50218.0
0;23756.0;8066.0;217.0;0.0;0.0;0.0;0.0;8069.0;217.0;0.0;0.0;0.0;0.0;8067.5;49882.0
0;23757.0;8065.0;202.0;0.0;0.0;0.0;0.0;8068.0;202.0;0.0;0.0;0.0;0.0;8066.5;52852.0
0;23758.0;8065.0;187.0;0.0;0.0;0.0;0.0;8068.0;187.0;0.0;0.0;0.0;0.0;8066.5;51988.0
0;23759.0;8065.0;202.0;0.0;0.0;0.0;0.0;8068.0;202.0;0.0;0.0;0.0;0.0;8066.5;52656.0
0;23760.0;8067.0;15.0;8065.0;185.0;0.0;0.0;8068.0;185.0;0.0;0.0;0.0;0.0;8067.5;52872.0
0;23761.0;8065.0;147.0;0.0;0.0;0.0;0.0;8068.0;147.0;0.0;0.0;0.0;0.0;8066.5;52514.0
0;23762.0;8065.0;162.0;0.0;0.0;0.0;0.0;8068.0;162.0;0.0;0.0;0.0;0.0;8066.5;52026.0
0;23763.0;8066.0;155.0;0.0;0.0;0.0;0.0;8068.0;44.0;8069.0;111.0;0.0;0.0;8067.0;50538.0
0;23764.0;8066.0;182.0;0.0;0.0;0.0;0.0;8068.0;46.0;8069.0;136.0;0.0;0.0;8067.0;50666.0
0;23765.0;8066.0;180.0;0.0;0.0;0.0;0.0;8069.0;180.0;0.0;0.0;0.0;0.0;8067.5;49770.0
0;23766.0;8067.0;197.0;0.0;0.0;0.0;0.0;8068.0;71.0;8070.0;197.0;0.0;0.0;8067.5;47256.0
0;23767.0;8068.0;43.0;8067.0;140.0;0.0;0.0;8070.0;183.0;0.0;0.0;0.0;0.0;8069.0;45584.0
0;23768.0;8067.0;191.0;0.0;0.0;0.0;0.0;8070.0;191.0;0.0;0.0;0.0;0.0;8068.5;46062.0
0;23769.0;8067.0;159.0;0.0;0.0;0.0;0.0;8070.0;159.0;0.0;0.0;0.0;0.0;8068.5;47344.0
0;23770.0;8068.0;214.0;0.0;0.0;0.0;0.0;8071.0;214.0;0.0;0.0;0.0;0.0;8069.5;44056.0
0;23771.0;8069.0;170.0;0.0;0.0;0.0;0.0;8072.0;170.0;0.0;0.0;0.0;0.0;8070.5;40654.0
0;23772.0;8069.0;180.0;0.0;0.0;0.0;0.0;8072.0;180.0;0.0;0.0;0.0;0.0;8070.5;40784.0
0;23773.0;8069.0;174.0;0.0;0.0;0.0;0.0;8072.0;174.0;0.0;0.0;0.0;0.0;8070.5;40130.0
0;23774.0;8071.0;46.0;8070.0;181.0;0.0;0.0;8072.0;63.0;8073.0;118.0;0.0;0.0;8071.5;39076.0
0;23775.0;8071.0;180.0;0.0;0.0;0.0;0.0;8073.0;45.0;8074.0;135.0;0.0;0.0;8072.0;36116.0
0;23776.0;8070.0;178.0;0.0;0.0;0.0;0.0;8073.0;178.0;0.0;0.0;0.0;0.0;8071.5;37936.0
0;23777.0;8069.0;43.0;8068.0;146.0;0.0;0.0;8071.0;189.0;0.0;0.0;0.0;0.0;8070.0;42774.0
0;23778.0;8068.0;159.0;0.0;0.0;0.0;0.0;8070.0;43.0;8071.0;116.0;0.0;0.0;8069.0;44806.0
0;23779.0;8068.0;72.0;8067.0;125.0;0.0;0.0;8070.0;72.0;8071.0;125.0;0.0;0.0;8069.0;45220.0
0;23780.0;8067.0;40.0;8066.0;104.0;0.0;0.0;8069.0;144.0;0.0;0.0;0.0;0.0;8068.0;48410.0
0;23781.0;8068.0;195.0;0.0;0.0;0.0;0.0;8071.0;195.0;0.0;0.0;0.0;0.0;8069.5;44530.0
0;23782.0;8069.0;128.0;0.0;0.0;0.0;0.0;8070.0;17.0;8072.0;175.0;0.0;0.0;8069.5;39552.0
0;23783.0;8070.0;173.0;0.0;0.0;0.0;0.0;8073.0;173.0;0.0;0.0;0.0;0.0;8071.5;37258.0
0;23784.0;8071.0;166.0;0.0;0.0;0.0;0.0;8074.0;166.0;0.0;0.0;0.0;0.0;8072.5;35682.0
0;23785.0;8071.0;171.0;0.0;0.0;0.0;0.0;8072.0;56.0;8074.0;171.0;0.0;0.0;8071.5;35424.0
