day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;42975.0;3853.0;16.0;3852.0;44.0;0.0;0.0;3860.0;16.0;3861.0;44.0;0.0;0.0;3856.5;4399.5
2;42976.0;3852.0;11.0;3851.0;43.0;0.0;0.0;3859.0;11.0;3860.0;43.0;0.0;0.0;3855.5;4966.0
2;42977.0;3852.0;19.0;3851.0;41.0;0.0;0.0;3859.0;19.0;3860.0;41.0;0.0;0.0;3855.5;5525.5
2;42978.0;3852.0;13.0;3851.0;50.0;0.0;0.0;3859.0;13.0;3860.0;50.0;0.0;0.0;3855.5;5008.5
2;42979.0;3852.0;13.0;3851.0;55.0;0.0;0.0;3858.0;13.0;3859.0;55.0;0.0;0.0;3855.0;6004.0
2;42980.0;3855.0;5.0;3852.0;16.0;3851.0;47.0;3859.0;16.0;3860.0;47.0;0.0;0.0;3857.0;5327.5
2;42981.0;3853.0;11.0;3852.0;50.0;0.0;0.0;3860.0;11.0;3861.0;50.0;0.0;0.0;3856.5;4456.0
2;42982.0;3853.0;12.0;3852.0;49.0;0.0;0.0;3860.0;12.0;3861.0;49.0;0.0;0.0;3856.5;4085.0
2;42983.0;3857.0;23.0;3853.0;13.0;3852.0;60.0;3860.0;13.0;3861.0;60.0;0.0;0.0;3858.5;3689.5
2;42984.0;3853.0;10.0;3852.0;59.0;0.0;0.0;3859.0;10.0;3860.0;59.0;0.0;0.0;3856.0;4705.5
2;42985.0;3852.0;15.0;3851.0;59.0;0.0;0.0;3859.0;15.0;3860.0;59.0;0.0;0.0;3855.5;5670.0
2;42986.0;3851.0;14.0;3850.0;56.0;0.0;0.0;3858.0;14.0;3859.0;56.0;0.0;0.0;3854.5;6368.5
2;42987.0;3852.0;17.0;3851.0;56.0;0.0;0.0;3859.0;17.0;3860.0;56.0;0.0;0.0;3855.5;5497.0
2;42988.0;3852.0;18.0;3851.0;53.0;0.0;0.0;3859.0;71.0;0.0;0.0;0.0;0.0;3855.5;5978.0
2;42989.0;3851.0;19.0;3850.0;58.0;0.0;0.0;3857.0;19.0;3858.0;58.0;0.0;0.0;3854.0;7477.5
2;42990.0;3851.0;14.0;3850.0;49.0;0.0;0.0;3858.0;14.0;3859.0;49.0;0.0;0.0;3854.5;6823.0
2;42991.0;3851.0;13.0;3850.0;43.0;0.0;0.0;3853.0;1.0;3857.0;13.0;3858.0;43.0;3852.0;7513.0
2;42992.0;3851.0;13.0;3850.0;45.0;0.0;0.0;3858.0;13.0;3859.0;45.0;0.0;0.0;3854.5;7216.0
2;42993.0;3851.0;10.0;3850.0;59.0;0.0;0.0;3858.0;10.0;3859.0;59.0;0.0;0.0;3854.5;6989.5
2;42994.0;3851.0;17.0;3850.0;55.0;0.0;0.0;3858.0;17.0;3859.0;55.0;0.0;0.0;3854.5;6550.0
2;42995.0;3852.0;12.0;3851.0;43.0;0.0;0.0;3859.0;12.0;3860.0;43.0;0.0;0.0;3855.5;5644.5
2;42996.0;3851.0;63.0;0.0;0.0;0.0;0.0;3858.0;16.0;3859.0;47.0;0.0;0.0;3854.5;6345.5
2;42997.0;3853.0;13.0;3852.0;46.0;0.0;0.0;3859.0;13.0;3860.0;46.0;0.0;0.0;3856.0;4834.0
2;42998.0;3852.0;15.0;3851.0;53.0;0.0;0.0;3858.0;15.0;3859.0;53.0;0.0;0.0;3855.0;6143.5
2;42999.0;3852.0;16.0;3851.0;58.0;0.0;0.0;3859.0;16.0;3860.0;58.0;0.0;0.0;3855.5;5334.5
2;43000.0;3852.0;20.0;3851.0;43.0;0.0;0.0;3858.0;20.0;3859.0;43.0;0.0;0.0;3855.0;6062.5
2;43001.0;3852.0;13.0;3851.0;51.0;0.0;0.0;3855.0;1.0;3859.0;13.0;3860.0;51.0;3853.5;5353.5
2;43002.0;3852.0;17.0;3851.0;45.0;0.0;0.0;3854.0;1.0;3859.0;17.0;3860.0;45.0;3853.0;5883.5
2;43003.0;3852.0;17.0;3851.0;41.0;0.0;0.0;3858.0;17.0;3859.0;41.0;0.0;0.0;3855.0;6010.5
2;43004.0;3851.0;14.0;3850.0;57.0;0.0;0.0;3858.0;14.0;3859.0;57.0;0.0;0.0;3854.5;6546.5
2;43005.0;3852.0;14.0;3851.0;55.0;0.0;0.0;3859.0;69.0;0.0;0.0;0.0;0.0;3855.5;5985.0
2;43006.0;3851.0;15.0;3850.0;49.0;0.0;0.0;3858.0;15.0;3859.0;49.0;0.0;0.0;3854.5;6440.5
2;43007.0;3851.0;13.0;3850.0;49.0;0.0;0.0;3858.0;13.0;3859.0;49.0;0.0;0.0;3854.5;6783.0
2;43008.0;3851.0;20.0;3850.0;58.0;0.0;0.0;3857.0;20.0;3858.0;58.0;0.0;0.0;3854.0;7657.5
2;43009.0;3850.0;12.0;3849.0;44.0;0.0;0.0;3857.0;12.0;3858.0;44.0;0.0;0.0;3853.5;8144.0
2;43010.0;3850.0;14.0;3849.0;59.0;0.0;0.0;3857.0;14.0;3858.0;59.0;0.0;0.0;3853.5;8330.0
2;43011.0;3850.0;17.0;3849.0;52.0;0.0;0.0;3857.0;17.0;3858.0;52.0;0.0;0.0;3853.5;8563.5
2;43012.0;3850.0;12.0;3849.0;53.0;0.0;0.0;3857.0;12.0;3858.0;53.0;0.0;0.0;3853.5;8568.5
2;43013.0;3853.0;2.0;3849.0;19.0;3848.0;41.0;3856.0;19.0;3857.0;41.0;0.0;0.0;3854.5;9309.5
2;43014.0;3850.0;17.0;3849.0;53.0;0.0;0.0;3857.0;17.0;3858.0;53.0;0.0;0.0;3853.5;8748.0
2;43015.0;3850.0;18.0;3849.0;48.0;0.0;0.0;3852.0;1.0;3857.0;18.0;3858.0;48.0;3851.0;8502.5
2;43016.0;3850.0;12.0;3849.0;44.0;0.0;0.0;3857.0;12.0;3858.0;44.0;0.0;0.0;3853.5;8797.0
2;43017.0;3850.0;18.0;3849.0;46.0;0.0;0.0;3856.0;18.0;3857.0;46.0;0.0;0.0;3853.0;9152.5
2;43018.0;3850.0;14.0;3849.0;42.0;0.0;0.0;3857.0;14.0;3858.0;42.0;0.0;0.0;3853.5;8492.5
2;43019.0;3850.0;11.0;3849.0;44.0;0.0;0.0;3856.0;11.0;3857.0;44.0;0.0;0.0;3853.0;9039.0
2;43020.0;3849.0;19.0;3848.0;47.0;0.0;0.0;3856.0;19.0;3857.0;47.0;0.0;0.0;3852.5;9661.5
2;43021.0;3850.0;14.0;3849.0;54.0;0.0;0.0;3856.0;14.0;3857.0;54.0;0.0;0.0;3853.0;9110.0
2;43022.0;3850.0;11.0;3849.0;56.0;0.0;0.0;3856.0;11.0;3857.0;56.0;0.0;0.0;3853.0;9084.5
2;43023.0;3850.0;19.0;3849.0;42.0;0.0;0.0;3857.0;19.0;3858.0;42.0;0.0;0.0;3853.5;8623.0
2;43024.0;3850.0;16.0;3849.0;44.0;0.0;0.0;3856.0;16.0;3857.0;44.0;0.0;0.0;3853.0;9145.5
2;43025.0;3849.0;10.0;3848.0;52.0;0.0;0.0;3856.0;10.0;3857.0;52.0;0.0;0.0;3852.5;9287.0
2;43026.0;3850.0;14.0;3849.0;42.0;0.0;0.0;3857.0;14.0;3858.0;42.0;0.0;0.0;3853.5;8180.5
2;43027.0;3850.0;19.0;3849.0;42.0;0.0;0.0;3857.0;19.0;3858.0;42.0;0.0;0.0;3853.5;7958.0
2;43028.0;3850.0;12.0;3849.0;49.0;0.0;0.0;3856.0;12.0;3857.0;49.0;0.0;0.0;3853.0;9031.0
2;43029.0;3850.0;14.0;3849.0;44.0;0.0;0.0;3856.0;14.0;3857.0;44.0;0.0;0.0;3853.0;8941.0
2;43030.0;3850.0;17.0;3849.0;41.0;0.0;0.0;3857.0;17.0;3858.0;41.0;0.0;0.0;3853.5;8583.0
2;43031.0;3849.0;10.0;3848.0;50.0;0.0;0.0;3856.0;10.0;3857.0;50.0;0.0;0.0;3852.5;9596.5
2;43032.0;3850.0;14.0;3849.0;43.0;0.0;0.0;3856.0;14.0;3857.0;43.0;0.0;0.0;3853.0;9087.0
2;43033.0;3850.0;19.0;3849.0;52.0;0.0;0.0;3857.0;19.0;3858.0;52.0;0.0;0.0;3853.5;8381.5
2;43034.0;3850.0;19.0;3849.0;42.0;0.0;0.0;3857.0;19.0;3858.0;42.0;0.0;0.0;3853.5;8079.0
2;43035.0;3850.0;20.0;3849.0;59.0;0.0;0.0;3857.0;20.0;3858.0;59.0;0.0;0.0;3853.5;8601.5
2;43036.0;3850.0;15.0;3849.0;54.0;0.0;0.0;3857.0;15.0;3858.0;54.0;0.0;0.0;3853.5;7791.0
2;43037.0;3851.0;19.0;3850.0;56.0;0.0;0.0;3857.0;19.0;3858.0;56.0;0.0;0.0;3854.0;7433.0
2;43038.0;3850.0;18.0;3849.0;42.0;0.0;0.0;3857.0;18.0;3858.0;42.0;0.0;0.0;3853.5;7810.0
2;43039.0;3850.0;10.0;3849.0;48.0;0.0;0.0;3857.0;10.0;3858.0;48.0;0.0;0.0;3853.5;8596.0
2;43040.0;3850.0;10.0;3849.0;48.0;0.0;0.0;3856.0;10.0;3857.0;48.0;0.0;0.0;3853.0;8995.0
2;43041.0;3850.0;20.0;3849.0;40.0;0.0;0.0;3857.0;20.0;3858.0;40.0;0.0;0.0;3853.5;8684.0
2;43042.0;3849.0;20.0;3848.0;59.0;0.0;0.0;3855.0;20.0;3856.0;59.0;0.0;0.0;3852.0;10322.0
2;43043.0;3848.0;10.0;3847.0;44.0;0.0;0.0;3855.0;10.0;3856.0;44.0;0.0;0.0;3851.5;10757.5
2;43044.0;3849.0;15.0;3848.0;54.0;0.0;0.0;3852.0;15.0;3856.0;15.0;3857.0;54.0;3850.5;9829.0
2;43045.0;3849.0;15.0;3848.0;42.0;0.0;0.0;3856.0;15.0;3857.0;42.0;0.0;0.0;3852.5;9691.0
2;43046.0;3853.0;4.0;3850.0;19.0;3849.0;53.0;3856.0;19.0;3857.0;53.0;0.0;0.0;3854.5;9103.5
2;43047.0;3849.0;18.0;3848.0;46.0;0.0;0.0;3856.0;18.0;3857.0;46.0;0.0;0.0;3852.5;9392.0
2;43048.0;3851.0;18.0;3850.0;40.0;0.0;0.0;3857.0;18.0;3858.0;40.0;0.0;0.0;3854.0;7504.5
2;43049.0;3850.0;14.0;3849.0;58.0;0.0;0.0;3857.0;14.0;3858.0;58.0;0.0;0.0;3853.5;7763.5
2;43050.0;3850.0;18.0;3849.0;56.0;0.0;0.0;3857.0;18.0;3858.0;56.0;0.0;0.0;3853.5;8060.5
2;43051.0;3850.0;13.0;3849.0;45.0;0.0;0.0;3857.0;13.0;3858.0;45.0;0.0;0.0;3853.5;8021.5
2;43052.0;3850.0;20.0;3849.0;59.0;0.0;0.0;3857.0;20.0;3858.0;59.0;0.0;0.0;3853.5;8707.5
2;43053.0;3849.0;17.0;3848.0;44.0;0.0;0.0;3852.0;8.0;3856.0;17.0;3857.0;44.0;3850.5;9290.0
2;43054.0;3850.0;20.0;3849.0;50.0;0.0;0.0;3856.0;20.0;3857.0;50.0;0.0;0.0;3853.0;8975.0
2;43055.0;3850.0;16.0;3849.0;41.0;0.0;0.0;3856.0;16.0;3857.0;41.0;0.0;0.0;3853.0;9069.5
2;43056.0;3849.0;10.0;3848.0;42.0;0.0;0.0;3856.0;10.0;3857.0;42.0;0.0;0.0;3852.5;9460.0
2;43057.0;3850.0;15.0;3849.0;50.0;0.0;0.0;3852.0;20.0;3856.0;15.0;3857.0;50.0;3851.0;9002.5
2;43058.0;3850.0;15.0;3849.0;45.0;0.0;0.0;3857.0;15.0;3858.0;45.0;0.0;0.0;3853.5;8236.5
2;43059.0;3851.0;16.0;3850.0;41.0;0.0;0.0;3857.0;16.0;3858.0;41.0;0.0;0.0;3854.0;7605.0
2;43060.0;3850.0;19.0;3849.0;59.0;0.0;0.0;3853.0;29.0;3857.0;19.0;3858.0;59.0;3851.5;7907.0
2;43061.0;3850.0;15.0;3849.0;58.0;0.0;0.0;3857.0;15.0;3858.0;58.0;0.0;0.0;3853.5;8330.0
2;43062.0;3850.0;19.0;3849.0;46.0;0.0;0.0;3857.0;19.0;3858.0;46.0;0.0;0.0;3853.5;7678.5
2;43063.0;3851.0;17.0;3850.0;57.0;0.0;0.0;3857.0;17.0;3858.0;57.0;0.0;0.0;3854.0;7501.0
2;43064.0;3850.0;12.0;3849.0;47.0;0.0;0.0;3857.0;12.0;3858.0;47.0;0.0;0.0;3853.5;8562.5
2;43065.0;3849.0;20.0;3848.0;42.0;0.0;0.0;3852.0;5.0;3856.0;20.0;3857.0;42.0;3850.5;9515.0
2;43066.0;3849.0;14.0;3848.0;51.0;0.0;0.0;3856.0;14.0;3857.0;51.0;0.0;0.0;3852.5;9789.5
2;43067.0;3849.0;18.0;3848.0;59.0;0.0;0.0;3856.0;18.0;3857.0;59.0;0.0;0.0;3852.5;9821.5
2;43068.0;3849.0;18.0;3848.0;50.0;0.0;0.0;3851.0;4.0;3856.0;18.0;3857.0;50.0;3850.0;10335.0
2;43069.0;3849.0;12.0;3848.0;45.0;0.0;0.0;3856.0;12.0;3857.0;45.0;0.0;0.0;3852.5;9555.5
2;43070.0;3849.0;13.0;3848.0;44.0;0.0;0.0;3856.0;13.0;3857.0;44.0;0.0;0.0;3852.5;9810.5
2;43071.0;3849.0;16.0;3848.0;46.0;0.0;0.0;3856.0;16.0;3857.0;46.0;0.0;0.0;3852.5;9515.5
2;43072.0;3849.0;19.0;3848.0;56.0;0.0;0.0;3851.0;9.0;3855.0;19.0;3856.0;56.0;3850.0;10799.0
2;43073.0;3849.0;15.0;3848.0;51.0;0.0;0.0;3856.0;15.0;3857.0;51.0;0.0;0.0;3852.5;10404.5
2;43074.0;3848.0;14.0;3847.0;52.0;0.0;0.0;3855.0;14.0;3856.0;52.0;0.0;0.0;3851.5;11412.5
2;43075.0;3848.0;14.0;3847.0;43.0;0.0;0.0;3855.0;14.0;3856.0;43.0;0.0;0.0;3851.5;11856.0
2;43076.0;3848.0;16.0;3847.0;59.0;0.0;0.0;3855.0;16.0;3856.0;59.0;0.0;0.0;3851.5;11299.5
2;43077.0;3848.0;18.0;3847.0;44.0;0.0;0.0;3855.0;18.0;3856.0;44.0;0.0;0.0;3851.5;11555.0
2;43078.0;3848.0;18.0;3847.0;44.0;0.0;0.0;3854.0;18.0;3855.0;44.0;0.0;0.0;3851.0;12257.5
2;43079.0;3848.0;20.0;3847.0;55.0;0.0;0.0;3855.0;20.0;3856.0;55.0;0.0;0.0;3851.5;11972.5
2;43080.0;3848.0;16.0;3847.0;53.0;0.0;0.0;3854.0;16.0;3855.0;53.0;0.0;0.0;3851.0;12377.5
2;43081.0;3847.0;15.0;3846.0;45.0;0.0;0.0;3854.0;15.0;3855.0;45.0;0.0;0.0;3850.5;12568.0
2;43082.0;3848.0;12.0;3847.0;58.0;0.0;0.0;3854.0;12.0;3855.0;58.0;0.0;0.0;3851.0;12152.5
2;43083.0;3848.0;18.0;3847.0;51.0;0.0;0.0;3850.0;14.0;3855.0;18.0;3856.0;51.0;3849.0;11649.5
2;43084.0;3848.0;15.0;3847.0;54.0;0.0;0.0;3855.0;15.0;3856.0;54.0;0.0;0.0;3851.5;11963.0
2;43085.0;3848.0;19.0;3847.0;47.0;0.0;0.0;3851.0;26.0;3855.0;19.0;3856.0;47.0;3849.5;11531.0
2;43086.0;3849.0;18.0;3848.0;58.0;0.0;0.0;3855.0;18.0;3856.0;58.0;0.0;0.0;3852.0;10576.0
2;43087.0;3848.0;10.0;3847.0;58.0;0.0;0.0;3855.0;10.0;3856.0;58.0;0.0;0.0;3851.5;11493.5
2;43088.0;3848.0;12.0;3847.0;46.0;0.0;0.0;3855.0;12.0;3856.0;46.0;0.0;0.0;3851.5;11320.0
2;43089.0;3849.0;18.0;3848.0;45.0;0.0;0.0;3856.0;18.0;3857.0;45.0;0.0;0.0;3852.5;9459.0
2;43090.0;3849.0;12.0;3848.0;47.0;0.0;0.0;3856.0;12.0;3857.0;47.0;0.0;0.0;3852.5;9546.0
2;43091.0;3849.0;14.0;3848.0;41.0;0.0;0.0;3856.0;14.0;3857.0;41.0;0.0;0.0;3852.5;9731.5
2;43092.0;3849.0;18.0;3848.0;51.0;0.0;0.0;3856.0;69.0;0.0;0.0;0.0;0.0;3852.5;10475.0
2;43093.0;3849.0;14.0;3848.0;57.0;0.0;0.0;3856.0;14.0;3857.0;57.0;0.0;0.0;3852.5;9541.0
2;43094.0;3850.0;12.0;3849.0;60.0;0.0;0.0;3856.0;12.0;3857.0;60.0;0.0;0.0;3853.0;8997.5
2;43095.0;3849.0;19.0;3848.0;43.0;0.0;0.0;3856.0;19.0;3857.0;43.0;0.0;0.0;3852.5;9374.0
2;43096.0;3852.0;6.0;3849.0;10.0;3848.0;50.0;3856.0;10.0;3857.0;50.0;0.0;0.0;3854.0;10328.0
2;43097.0;3849.0;12.0;3848.0;57.0;0.0;0.0;3856.0;12.0;3857.0;57.0;0.0;0.0;3852.5;10176.0
2;43098.0;3848.0;17.0;3847.0;46.0;0.0;0.0;3855.0;17.0;3856.0;46.0;0.0;0.0;3851.5;11058.5
2;43099.0;3849.0;19.0;3848.0;54.0;0.0;0.0;3856.0;19.0;3857.0;54.0;0.0;0.0;3852.5;10240.0
2;43100.0;3848.0;18.0;3847.0;47.0;0.0;0.0;3851.0;14.0;3855.0;18.0;3856.0;47.0;3849.5;10937.5
2;43101.0;3848.0;14.0;3847.0;54.0;0.0;0.0;3855.0;14.0;3856.0;54.0;0.0;0.0;3851.5;11054.0
2;43102.0;3848.0;18.0;3847.0;60.0;0.0;0.0;3851.0;5.0;3855.0;18.0;3856.0;60.0;3849.5;11120.0
2;43103.0;3848.0;15.0;3847.0;49.0;0.0;0.0;3855.0;15.0;3856.0;49.0;0.0;0.0;3851.5;11132.0
2;43104.0;3849.0;15.0;3848.0;44.0;0.0;0.0;3856.0;15.0;3857.0;44.0;0.0;0.0;3852.5;9462.5
2;43105.0;3854.0;12.0;3850.0;10.0;3849.0;55.0;3857.0;10.0;3858.0;55.0;0.0;0.0;3855.5;8107.0
2;43106.0;3850.0;12.0;3849.0;59.0;0.0;0.0;3857.0;12.0;3858.0;59.0;0.0;0.0;3853.5;8064.5
2;43107.0;3850.0;16.0;3849.0;44.0;0.0;0.0;3857.0;16.0;3858.0;44.0;0.0;0.0;3853.5;8714.0
2;43108.0;3850.0;16.0;3849.0;50.0;0.0;0.0;3856.0;16.0;3857.0;50.0;0.0;0.0;3853.0;9113.0
2;43109.0;3850.0;11.0;3849.0;49.0;0.0;0.0;3856.0;11.0;3857.0;49.0;0.0;0.0;3853.0;9171.0
2;43110.0;3850.0;13.0;3849.0;40.0;0.0;0.0;3857.0;13.0;3858.0;40.0;0.0;0.0;3853.5;8339.5
2;43111.0;3850.0;20.0;3849.0;42.0;0.0;0.0;3857.0;20.0;3858.0;42.0;0.0;0.0;3853.5;8399.5
2;43112.0;3850.0;17.0;3849.0;56.0;0.0;0.0;3857.0;17.0;3858.0;56.0;0.0;0.0;3853.5;8678.5
2;43113.0;3850.0;19.0;3849.0;40.0;0.0;0.0;3857.0;19.0;3858.0;40.0;0.0;0.0;3853.5;8458.5
2;43114.0;3850.0;16.0;3849.0;43.0;0.0;0.0;3857.0;16.0;3858.0;43.0;0.0;0.0;3853.5;8773.5
2;43115.0;3850.0;11.0;3849.0;42.0;0.0;0.0;3857.0;11.0;3858.0;42.0;0.0;0.0;3853.5;8265.0
2;43116.0;3851.0;18.0;3850.0;53.0;0.0;0.0;3858.0;18.0;3859.0;53.0;0.0;0.0;3854.5;6920.5
2;43117.0;3851.0;14.0;3850.0;50.0;0.0;0.0;3857.0;14.0;3858.0;50.0;0.0;0.0;3854.0;7315.0
2;43118.0;3850.0;12.0;3849.0;42.0;0.0;0.0;3857.0;12.0;3858.0;42.0;0.0;0.0;3853.5;7787.0
2;43119.0;3851.0;15.0;3850.0;51.0;0.0;0.0;3857.0;15.0;3858.0;51.0;0.0;0.0;3854.0;7372.5
2;43120.0;3850.0;10.0;3849.0;50.0;0.0;0.0;3857.0;10.0;3858.0;50.0;0.0;0.0;3853.5;8058.5
2;43121.0;3850.0;13.0;3849.0;47.0;0.0;0.0;3857.0;13.0;3858.0;47.0;0.0;0.0;3853.5;8460.5
2;43122.0;3850.0;14.0;3849.0;49.0;0.0;0.0;3857.0;14.0;3858.0;49.0;0.0;0.0;3853.5;8175.5
2;43123.0;3850.0;14.0;3849.0;54.0;0.0;0.0;3857.0;14.0;3858.0;54.0;0.0;0.0;3853.5;8206.5
2;43124.0;3851.0;15.0;3850.0;46.0;0.0;0.0;3857.0;15.0;3858.0;46.0;0.0;0.0;3854.0;7349.0
2;43125.0;3851.0;13.0;3850.0;47.0;0.0;0.0;3858.0;13.0;3859.0;47.0;0.0;0.0;3854.5;7105.5
2;43126.0;3851.0;10.0;3850.0;40.0;0.0;0.0;3858.0;10.0;3859.0;40.0;0.0;0.0;3854.5;6401.5
2;43127.0;3851.0;15.0;3850.0;57.0;0.0;0.0;3858.0;15.0;3859.0;57.0;0.0;0.0;3854.5;6388.5
2;43128.0;3853.0;10.0;3852.0;59.0;0.0;0.0;3860.0;10.0;3861.0;59.0;0.0;0.0;3856.5;3963.5
2;43129.0;3853.0;16.0;3852.0;55.0;0.0;0.0;3859.0;16.0;3860.0;55.0;0.0;0.0;3856.0;4302.5
2;43130.0;3853.0;17.0;3852.0;42.0;0.0;0.0;3859.0;17.0;3860.0;42.0;0.0;0.0;3856.0;4344.0
2;43131.0;3853.0;14.0;3852.0;43.0;0.0;0.0;3860.0;14.0;3861.0;43.0;0.0;0.0;3856.5;3875.0
2;43132.0;3854.0;20.0;3853.0;49.0;0.0;0.0;3860.0;20.0;3861.0;49.0;0.0;0.0;3857.0;2830.5
2;43133.0;3853.0;70.0;0.0;0.0;0.0;0.0;3860.0;20.0;3861.0;50.0;0.0;0.0;3856.5;2881.0
2;43134.0;3853.0;13.0;3852.0;48.0;0.0;0.0;3860.0;13.0;3861.0;48.0;0.0;0.0;3856.5;3064.5
2;43135.0;3853.0;14.0;3852.0;58.0;0.0;0.0;3860.0;14.0;3861.0;58.0;0.0;0.0;3856.5;3005.0
2;43136.0;3854.0;15.0;3853.0;49.0;0.0;0.0;3861.0;15.0;3862.0;49.0;0.0;0.0;3857.5;2071.0
2;43137.0;3853.0;18.0;3852.0;56.0;0.0;0.0;3860.0;18.0;3861.0;56.0;0.0;0.0;3856.5;3328.0
2;43138.0;3852.0;17.0;3851.0;47.0;0.0;0.0;3859.0;17.0;3860.0;47.0;0.0;0.0;3855.5;5639.0
2;43139.0;3852.0;20.0;3851.0;45.0;0.0;0.0;3858.0;20.0;3859.0;45.0;0.0;0.0;3855.0;5866.5
2;43140.0;3852.0;20.0;3851.0;59.0;0.0;0.0;3858.0;20.0;3859.0;59.0;0.0;0.0;3855.0;5856.0
2;43141.0;3852.0;19.0;3851.0;43.0;0.0;0.0;3859.0;19.0;3860.0;43.0;0.0;0.0;3855.5;5223.0
2;43142.0;3853.0;19.0;3852.0;50.0;0.0;0.0;3860.0;19.0;3861.0;50.0;0.0;0.0;3856.5;3007.0
2;43143.0;3854.0;17.0;3853.0;52.0;0.0;0.0;3861.0;17.0;3862.0;52.0;0.0;0.0;3857.5;1558.0
2;43144.0;3854.0;17.0;3853.0;53.0;0.0;0.0;3861.0;17.0;3862.0;53.0;0.0;0.0;3857.5;1931.5
2;43145.0;3857.0;1.0;3854.0;19.0;3853.0;55.0;3860.0;19.0;3861.0;55.0;0.0;0.0;3858.5;2849.0
2;43146.0;3853.0;16.0;3852.0;58.0;0.0;0.0;3860.0;16.0;3861.0;58.0;0.0;0.0;3856.5;3539.5
2;43147.0;3853.0;17.0;3852.0;48.0;0.0;0.0;3860.0;17.0;3861.0;48.0;0.0;0.0;3856.5;3362.5
2;43148.0;3855.0;18.0;3854.0;54.0;0.0;0.0;3861.0;18.0;3862.0;54.0;0.0;0.0;3858.0;1161.5
2;43149.0;3855.0;15.0;3854.0;58.0;0.0;0.0;3861.0;15.0;3862.0;58.0;0.0;0.0;3858.0;1092.5
2;43150.0;3855.0;17.0;3854.0;48.0;0.0;0.0;3861.0;17.0;3862.0;48.0;0.0;0.0;3858.0;968.0
2;43151.0;3854.0;12.0;3853.0;57.0;0.0;0.0;3861.0;12.0;3862.0;57.0;0.0;0.0;3857.5;1805.0
2;43152.0;3855.0;11.0;3854.0;45.0;0.0;0.0;3861.0;11.0;3862.0;45.0;0.0;0.0;3858.0;1164.0
2;43153.0;3855.0;10.0;3854.0;49.0;0.0;0.0;3862.0;10.0;3863.0;49.0;0.0;0.0;3858.5;309.5
2;43154.0;3856.0;12.0;3855.0;59.0;0.0;0.0;3862.0;12.0;3863.0;59.0;0.0;0.0;3859.0;-498.0
2;43155.0;3855.0;13.0;3854.0;42.0;0.0;0.0;3862.0;13.0;3863.0;42.0;0.0;0.0;3858.5;229.0
2;43156.0;3855.0;20.0;3854.0;49.0;0.0;0.0;3861.0;20.0;3862.0;49.0;0.0;0.0;3858.0;1163.0
2;43157.0;3855.0;14.0;3854.0;56.0;0.0;0.0;3862.0;14.0;3863.0;56.0;0.0;0.0;3858.5;-45.0
2;43158.0;3856.0;14.0;3855.0;40.0;0.0;0.0;3863.0;14.0;3864.0;40.0;0.0;0.0;3859.5;-1071.5
2;43159.0;3856.0;16.0;3855.0;60.0;0.0;0.0;3863.0;16.0;3864.0;60.0;0.0;0.0;3859.5;-1483.5
2;43160.0;3856.0;18.0;3855.0;60.0;0.0;0.0;3863.0;18.0;3864.0;60.0;0.0;0.0;3859.5;-1503.0
2;43161.0;3857.0;16.0;3856.0;51.0;0.0;0.0;3864.0;16.0;3865.0;51.0;0.0;0.0;3860.5;-2779.5
2;43162.0;3857.0;19.0;3856.0;49.0;0.0;0.0;3864.0;19.0;3865.0;49.0;0.0;0.0;3860.5;-3323.0
2;43163.0;3858.0;17.0;3857.0;52.0;0.0;0.0;3865.0;69.0;0.0;0.0;0.0;0.0;3861.5;-3825.5
2;43164.0;3858.0;12.0;3857.0;42.0;0.0;0.0;3865.0;12.0;3866.0;42.0;0.0;0.0;3861.5;-4274.5
2;43165.0;3858.0;18.0;3857.0;46.0;0.0;0.0;3865.0;18.0;3866.0;46.0;0.0;0.0;3861.5;-4140.5
2;43166.0;3859.0;19.0;3858.0;52.0;0.0;0.0;3866.0;19.0;3867.0;52.0;0.0;0.0;3862.5;-5626.0
2;43167.0;3859.0;20.0;3858.0;54.0;0.0;0.0;3865.0;20.0;3866.0;54.0;0.0;0.0;3862.0;-5223.5
2;43168.0;3858.0;17.0;3857.0;58.0;0.0;0.0;3865.0;17.0;3866.0;58.0;0.0;0.0;3861.5;-4368.0
2;43169.0;3858.0;11.0;3857.0;58.0;0.0;0.0;3864.0;11.0;3865.0;58.0;0.0;0.0;3861.0;-3603.0
2;43170.0;3857.0;18.0;3856.0;43.0;0.0;0.0;3864.0;18.0;3865.0;43.0;0.0;0.0;3860.5;-2938.5
2;43171.0;3857.0;19.0;3856.0;53.0;0.0;0.0;3864.0;19.0;3865.0;53.0;0.0;0.0;3860.5;-2783.5
2;43172.0;3858.0;15.0;3857.0;46.0;0.0;0.0;3864.0;15.0;3865.0;46.0;0.0;0.0;3861.0;-3501.0
2;43173.0;3858.0;20.0;3857.0;54.0;0.0;0.0;3861.0;1.0;3865.0;20.0;3866.0;54.0;3859.5;-4394.5
2;43174.0;3858.0;15.0;3857.0;53.0;0.0;0.0;3865.0;15.0;3866.0;53.0;0.0;0.0;3861.5;-4022.0
