day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;24359.0;15175;87;0.0;0.0;0.0;0.0;15178;87;0.0;0.0;0.0;0.0;15176.5;-24336.0
0;24360.0;15170;102;0.0;0.0;0.0;0.0;15173;102;0.0;0.0;0.0;0.0;15171.5;-16708.0
0;24361.0;15169;91;0.0;0.0;0.0;0.0;15172;91;0.0;0.0;0.0;0.0;15170.5;-15508.0
0;24362.0;15167;37;15166.0;56.0;0.0;0.0;15169;37;15170.0;56.0;0.0;0.0;15168.0;-12004.0
0;24363.0;15168;15;15167.0;67.0;0.0;0.0;15170;22;15171.0;67.0;0.0;0.0;15169.0;-13436.0
0;24364.0;15173;87;0.0;0.0;0.0;0.0;15176;87;0.0;0.0;0.0;0.0;15174.5;-20992.0
0;24365.0;15174;90;0.0;0.0;0.0;0.0;15177;90;0.0;0.0;0.0;0.0;15175.5;-22632.0
0;24366.0;15173;104;0.0;0.0;0.0;0.0;15176;104;0.0;0.0;0.0;0.0;15174.5;-21472.0
0;24367.0;15171;34;15170.0;50.0;0.0;0.0;15173;34;15174.0;50.0;0.0;0.0;15172.0;-17680.0
0;24368.0;15168;106;0.0;0.0;0.0;0.0;15171;106;0.0;0.0;0.0;0.0;15169.5;-14498.0
0;24369.0;15167;36;15166.0;73.0;0.0;0.0;15170;109;0.0;0.0;0.0;0.0;15168.5;-12182.0
0;24370.0;15167;82;0.0;0.0;0.0;0.0;15170;82;0.0;0.0;0.0;0.0;15168.5;-12410.0
0;24371.0;15165;93;0.0;0.0;0.0;0.0;15168;93;0.0;0.0;0.0;0.0;15166.5;-9624.0
0;24372.0;15163;101;0.0;0.0;0.0;0.0;15164;26;15166.0;101.0;0.0;0.0;15163.5;-6724.0
0;24373.0;15163;97;0.0;0.0;0.0;0.0;15164;36;15166.0;97.0;0.0;0.0;15163.5;-7258.0
0;24374.0;15162;35;15161.0;66.0;0.0;0.0;15164;35;15165.0;66.0;0.0;0.0;15163.0;-4810.0
0;24375.0;15159;25;15158.0;61.0;0.0;0.0;15162;86;0.0;0.0;0.0;0.0;15160.5;-902.0
0;24376.0;15160;82;0.0;0.0;0.0;0.0;15163;82;0.0;0.0;0.0;0.0;15161.5;-3116.0
0;24377.0;15161;102;0.0;0.0;0.0;0.0;15164;35;15165.0;67.0;0.0;0.0;15162.5;-4656.0
0;24378.0;15159;20;15158.0;53.0;0.0;0.0;15162;73;0.0;0.0;0.0;0.0;15160.5;-922.0
0;24379.0;15159;103;0.0;0.0;0.0;0.0;15162;38;15163.0;65.0;0.0;0.0;15160.5;-1902.0
0;24380.0;15162;31;15161.0;73.0;0.0;0.0;15164;31;15165.0;73.0;0.0;0.0;15163.0;-4984.0
0;24381.0;15160;31;15159.0;56.0;0.0;0.0;15162;31;15163.0;56.0;0.0;0.0;15161.0;-2160.0
0;24382.0;15162;85;0.0;0.0;0.0;0.0;15165;85;0.0;0.0;0.0;0.0;15163.5;-5568.0
0;24383.0;15162;92;0.0;0.0;0.0;0.0;15165;22;15166.0;70.0;0.0;0.0;15163.5;-6146.0
0;24384.0;15164;29;15163.0;68.0;0.0;0.0;15167;97;0.0;0.0;0.0;0.0;15165.5;-7992.0
0;24385.0;15163;112;0.0;0.0;0.0;0.0;15166;112;0.0;0.0;0.0;0.0;15164.5;-6654.0
0;24386.0;15163;83;0.0;0.0;0.0;0.0;15166;83;0.0;0.0;0.0;0.0;15164.5;-7052.0
0;24387.0;15167;29;15166.0;56.0;0.0;0.0;15169;29;15170.0;56.0;0.0;0.0;15168.0;-11934.0
0;24388.0;15167;38;15166.0;73.0;0.0;0.0;15169;38;15170.0;73.0;0.0;0.0;15168.0;-11932.0
0;24389.0;15163;99;0.0;0.0;0.0;0.0;15166;99;0.0;0.0;0.0;0.0;15164.5;-7064.0
0;24390.0;15158;84;0.0;0.0;0.0;0.0;15161;24;15162.0;60.0;0.0;0.0;15159.5;-510.0
0;24391.0;15159;100;0.0;0.0;0.0;0.0;15162;100;0.0;0.0;0.0;0.0;15160.5;-1218.0
0;24392.0;15160;72;0.0;0.0;0.0;0.0;15163;72;0.0;0.0;0.0;0.0;15161.5;-2518.0
0;24393.0;15161;28;15160.0;55.0;0.0;0.0;15163;28;15164.0;55.0;0.0;0.0;15162.0;-3402.0
0;24394.0;15161;98;0.0;0.0;0.0;0.0;15164;98;0.0;0.0;0.0;0.0;15162.5;-3832.0
0;24395.0;15162;110;0.0;0.0;0.0;0.0;15165;110;0.0;0.0;0.0;0.0;15163.5;-5444.0
0;24396.0;15164;82;0.0;0.0;0.0;0.0;15167;82;0.0;0.0;0.0;0.0;15165.5;-8638.0
0;24397.0;15168;87;0.0;0.0;0.0;0.0;15171;87;0.0;0.0;0.0;0.0;15169.5;-13966.0
0;24398.0;15168;26;15167.0;71.0;0.0;0.0;15170;26;15171.0;71.0;0.0;0.0;15169.0;-13368.0
0;24399.0;15167;25;15166.0;52.0;0.0;0.0;15170;77;0.0;0.0;0.0;0.0;15168.5;-12196.0
0;24400.0;15170;85;0.0;0.0;0.0;0.0;15173;85;0.0;0.0;0.0;0.0;15171.5;-17298.0
0;24401.0;15169;87;0.0;0.0;0.0;0.0;15172;29;15173.0;58.0;0.0;0.0;15170.5;-16046.0
0;24402.0;15172;77;0.0;0.0;0.0;0.0;15175;77;0.0;0.0;0.0;0.0;15173.5;-19762.0
0;24403.0;15172;39;15171.0;54.0;0.0;0.0;15174;39;15175.0;54.0;0.0;0.0;15173.0;-19068.0
0;24404.0;15172;40;15171.0;71.0;0.0;0.0;15174;40;15175.0;71.0;0.0;0.0;15173.0;-19054.0
0;24405.0;15171;89;0.0;0.0;0.0;0.0;15174;89;0.0;0.0;0.0;0.0;15172.5;-18138.0
0;24406.0;15170;20;15169.0;72.0;0.0;0.0;15172;20;15173.0;72.0;0.0;0.0;15171.0;-16210.0
0;24407.0;15171;92;0.0;0.0;0.0;0.0;15174;92;0.0;0.0;0.0;0.0;15172.5;-18322.0
0;24408.0;15172;90;0.0;0.0;0.0;0.0;15175;90;0.0;0.0;0.0;0.0;15173.5;-20046.0
0;24409.0;15173;23;15172.0;65.0;0.0;0.0;15176;88;0.0;0.0;0.0;0.0;15174.5;-20768.0
0;24410.0;15172;94;0.0;0.0;0.0;0.0;15175;94;0.0;0.0;0.0;0.0;15173.5;-19652.0
0;24411.0;15171;28;15170.0;25.0;15169.0;74.0;15173;99;0.0;0.0;0.0;0.0;15172.0;-16502.0
0;24412.0;15170;40;15169.0;65.0;0.0;0.0;15173;105;0.0;0.0;0.0;0.0;15171.5;-16510.0
0;24413.0;15169;99;0.0;0.0;0.0;0.0;15172;99;0.0;0.0;0.0;0.0;15170.5;-15224.0
0;24414.0;15173;90;0.0;0.0;0.0;0.0;15176;90;0.0;0.0;0.0;0.0;15174.5;-20894.0
0;24415.0;15174;92;0.0;0.0;0.0;0.0;15177;92;0.0;0.0;0.0;0.0;15175.5;-22416.0
0;24416.0;15174;87;0.0;0.0;0.0;0.0;15177;87;0.0;0.0;0.0;0.0;15175.5;-22694.0
0;24417.0;15177;109;0.0;0.0;0.0;0.0;15180;109;0.0;0.0;0.0;0.0;15178.5;-26588.0
0;24418.0;15178;29;15177.0;77.0;0.0;0.0;15180;77;0.0;0.0;0.0;0.0;15179.0;-26768.0
0;24419.0;15177;28;15176.0;69.0;0.0;0.0;15179;28;15180.0;69.0;0.0;0.0;15178.0;-26274.0
0;24420.0;15177;78;0.0;0.0;0.0;0.0;15180;78;0.0;0.0;0.0;0.0;15178.5;-26624.0
0;24421.0;15178;20;15177.0;59.0;0.0;0.0;15180;20;15181.0;59.0;0.0;0.0;15179.0;-27584.0
0;24422.0;15180;102;0.0;0.0;0.0;0.0;15183;102;0.0;0.0;0.0;0.0;15181.5;-31322.0
0;24423.0;15180;84;0.0;0.0;0.0;0.0;15183;84;0.0;0.0;0.0;0.0;15181.5;-31414.0
0;24424.0;15178;93;0.0;0.0;0.0;0.0;15179;39;15181.0;25.0;15182.0;68.0;15178.5;-28790.0
0;24425.0;15178;93;0.0;0.0;0.0;0.0;15181;93;0.0;0.0;0.0;0.0;15179.5;-28168.0
0;24426.0;15176;102;0.0;0.0;0.0;0.0;15179;102;0.0;0.0;0.0;0.0;15177.5;-25294.0
0;24427.0;15178;25;15177.0;84.0;0.0;0.0;15180;84;0.0;0.0;0.0;0.0;15179.0;-26562.0
0;24428.0;15176;82;0.0;0.0;0.0;0.0;15179;82;0.0;0.0;0.0;0.0;15177.5;-25272.0
0;24429.0;15175;79;0.0;0.0;0.0;0.0;15176;28;15178.0;29.0;15179.0;50.0;15175.5;-24478.0
0;24430.0;15177;89;0.0;0.0;0.0;0.0;15180;89;0.0;0.0;0.0;0.0;15178.5;-26976.0
0;24431.0;15177;89;0.0;0.0;0.0;0.0;15180;89;0.0;0.0;0.0;0.0;15178.5;-26894.0
0;24432.0;15176;33;15175.0;68.0;0.0;0.0;15178;33;15179.0;68.0;0.0;0.0;15177.0;-24784.0
0;24433.0;15174;93;0.0;0.0;0.0;0.0;15177;39;15178.0;54.0;0.0;0.0;15175.5;-23204.0
0;24434.0;15177;92;0.0;0.0;0.0;0.0;15180;92;0.0;0.0;0.0;0.0;15178.5;-26544.0
0;24435.0;15180;89;0.0;0.0;0.0;0.0;15183;89;0.0;0.0;0.0;0.0;15181.5;-31126.0
0;24436.0;15182;26;15181.0;24.0;15180.0;50.0;15184;74;0.0;0.0;0.0;0.0;15183.0;-32002.0
0;24437.0;15179;102;0.0;0.0;0.0;0.0;15182;102;0.0;0.0;0.0;0.0;15180.5;-29998.0
0;24438.0;15180;39;15179.0;60.0;0.0;0.0;15183;99;0.0;0.0;0.0;0.0;15181.5;-30630.0
0;24439.0;15183;38;15182.0;61.0;0.0;0.0;15186;99;0.0;0.0;0.0;0.0;15184.5;-34852.0
0;24440.0;15180;101;0.0;0.0;0.0;0.0;15183;101;0.0;0.0;0.0;0.0;15181.5;-31454.0
0;24441.0;15180;86;0.0;0.0;0.0;0.0;15183;86;0.0;0.0;0.0;0.0;15181.5;-30812.0
0;24442.0;15182;36;15181.0;64.0;0.0;0.0;15184;36;15185.0;64.0;0.0;0.0;15183.0;-33224.0
0;24443.0;15180;95;0.0;0.0;0.0;0.0;15183;24;15184.0;71.0;0.0;0.0;15181.5;-31692.0
0;24444.0;15177;39;15176.0;57.0;0.0;0.0;15179;39;15180.0;57.0;0.0;0.0;15178.0;-26248.0
0;24445.0;15177;81;0.0;0.0;0.0;0.0;15180;81;0.0;0.0;0.0;0.0;15178.5;-26584.0
0;24446.0;15179;35;15178.0;61.0;0.0;0.0;15181;35;15182.0;61.0;0.0;0.0;15180.0;-29078.0
0;24447.0;15179;112;0.0;0.0;0.0;0.0;15182;112;0.0;0.0;0.0;0.0;15180.5;-29470.0
0;24448.0;15177;80;0.0;0.0;0.0;0.0;15180;80;0.0;0.0;0.0;0.0;15178.5;-27062.0
0;24449.0;15177;99;0.0;0.0;0.0;0.0;15180;99;0.0;0.0;0.0;0.0;15178.5;-26978.0
0;24450.0;15178;106;0.0;0.0;0.0;0.0;15181;106;0.0;0.0;0.0;0.0;15179.5;-28040.0
0;24451.0;15177;26;15176.0;74.0;0.0;0.0;15179;26;15180.0;74.0;0.0;0.0;15178.0;-26272.0
0;24452.0;15176;96;0.0;0.0;0.0;0.0;15179;96;0.0;0.0;0.0;0.0;15177.5;-25470.0
0;24453.0;15177;100;0.0;0.0;0.0;0.0;15180;100;0.0;0.0;0.0;0.0;15178.5;-26722.0
0;24454.0;15175;99;0.0;0.0;0.0;0.0;15178;99;0.0;0.0;0.0;0.0;15176.5;-23730.0
0;24455.0;15172;96;0.0;0.0;0.0;0.0;15175;21;15176.0;75.0;0.0;0.0;15173.5;-20282.0
0;24456.0;15172;91;0.0;0.0;0.0;0.0;15175;91;0.0;0.0;0.0;0.0;15173.5;-19632.0
0;24457.0;15172;85;0.0;0.0;0.0;0.0;15175;29;15176.0;56.0;0.0;0.0;15173.5;-20268.0
0;24458.0;15174;97;0.0;0.0;0.0;0.0;15177;97;0.0;0.0;0.0;0.0;15175.5;-22276.0
0;24459.0;15174;83;0.0;0.0;0.0;0.0;15177;83;0.0;0.0;0.0;0.0;15175.5;-22882.0
0;24460.0;15175;88;0.0;0.0;0.0;0.0;15178;88;0.0;0.0;0.0;0.0;15176.5;-24192.0
0;24461.0;15174;78;0.0;0.0;0.0;0.0;15177;78;0.0;0.0;0.0;0.0;15175.5;-22844.0
0;24462.0;15177;100;0.0;0.0;0.0;0.0;15180;100;0.0;0.0;0.0;0.0;15178.5;-26564.0
0;24463.0;15176;80;0.0;0.0;0.0;0.0;15179;80;0.0;0.0;0.0;0.0;15177.5;-25490.0
0;24464.0;15175;110;0.0;0.0;0.0;0.0;15178;110;0.0;0.0;0.0;0.0;15176.5;-23700.0
0;24465.0;15175;88;0.0;0.0;0.0;0.0;15178;32;15179.0;56.0;0.0;0.0;15176.5;-24516.0
0;24466.0;15179;98;0.0;0.0;0.0;0.0;15182;98;0.0;0.0;0.0;0.0;15180.5;-29704.0
0;24467.0;15180;20;15179.0;55.0;0.0;0.0;15182;20;15183.0;55.0;0.0;0.0;15181.0;-30508.0
0;24468.0;15181;90;0.0;0.0;0.0;0.0;15184;24;15185.0;66.0;0.0;0.0;15182.5;-33152.0
0;24469.0;15182;87;0.0;0.0;0.0;0.0;15185;87;0.0;0.0;0.0;0.0;15183.5;-34112.0
0;24470.0;15179;88;0.0;0.0;0.0;0.0;15182;38;15183.0;50.0;0.0;0.0;15180.5;-30208.0
0;24471.0;15179;35;15178.0;61.0;0.0;0.0;15182;96;0.0;0.0;0.0;0.0;15180.5;-29212.0
0;24472.0;15181;86;0.0;0.0;0.0;0.0;15184;86;0.0;0.0;0.0;0.0;15182.5;-32840.0
0;24473.0;15185;106;0.0;0.0;0.0;0.0;15188;106;0.0;0.0;0.0;0.0;15186.5;-38212.0
0;24474.0;15183;80;0.0;0.0;0.0;0.0;15186;80;0.0;0.0;0.0;0.0;15184.5;-35410.0
0;24475.0;15181;108;0.0;0.0;0.0;0.0;15184;108;0.0;0.0;0.0;0.0;15182.5;-32828.0
0;24476.0;15184;25;15183.0;26.0;15182.0;69.0;15186;95;0.0;0.0;0.0;0.0;15185.0;-34902.0
0;24477.0;15179;99;0.0;0.0;0.0;0.0;15182;99;0.0;0.0;0.0;0.0;15180.5;-29656.0
0;24478.0;15178;22;15177.0;106.0;0.0;0.0;15180;106;0.0;0.0;0.0;0.0;15179.0;-26772.0
0;24479.0;15180;27;15179.0;70.0;0.0;0.0;15183;97;0.0;0.0;0.0;0.0;15181.5;-30670.0
0;24480.0;15178;81;0.0;0.0;0.0;0.0;15179;30;15181.0;24.0;15182.0;57.0;15178.5;-28848.0
0;24481.0;15178;29;15177.0;63.0;0.0;0.0;15181;92;0.0;0.0;0.0;0.0;15179.5;-27902.0
0;24482.0;15178;96;0.0;0.0;0.0;0.0;15181;96;0.0;0.0;0.0;0.0;15179.5;-28230.0
0;24483.0;15177;104;0.0;0.0;0.0;0.0;15180;104;0.0;0.0;0.0;0.0;15178.5;-26812.0
0;24484.0;15179;87;0.0;0.0;0.0;0.0;15182;87;0.0;0.0;0.0;0.0;15180.5;-30032.0
0;24485.0;15178;82;0.0;0.0;0.0;0.0;15181;82;0.0;0.0;0.0;0.0;15179.5;-27982.0
0;24486.0;15179;100;0.0;0.0;0.0;0.0;15182;100;0.0;0.0;0.0;0.0;15180.5;-29868.0
0;24487.0;15179;92;0.0;0.0;0.0;0.0;15182;92;0.0;0.0;0.0;0.0;15180.5;-30054.0
0;24488.0;15178;90;0.0;0.0;0.0;0.0;15181;39;15182.0;51.0;0.0;0.0;15179.5;-28868.0
0;24489.0;15177;110;0.0;0.0;0.0;0.0;15180;110;0.0;0.0;0.0;0.0;15178.5;-26932.0
0;24490.0;15182;79;0.0;0.0;0.0;0.0;15185;79;0.0;0.0;0.0;0.0;15183.5;-34152.0
0;24491.0;15185;20;15184.0;57.0;0.0;0.0;15187;20;15188.0;57.0;0.0;0.0;15186.0;-37666.0
0;24492.0;15184;82;0.0;0.0;0.0;0.0;15187;82;0.0;0.0;0.0;0.0;15185.5;-36798.0
0;24493.0;15183;89;0.0;0.0;0.0;0.0;15186;89;0.0;0.0;0.0;0.0;15184.5;-35726.0
0;24494.0;15181;93;0.0;0.0;0.0;0.0;15184;93;0.0;0.0;0.0;0.0;15182.5;-32178.0
0;24495.0;15177;99;0.0;0.0;0.0;0.0;15178;35;15180.0;30.0;15181.0;69.0;15177.5;-27464.0
0;24496.0;15173;104;0.0;0.0;0.0;0.0;15176;32;15177.0;72.0;0.0;0.0;15174.5;-21788.0
0;24497.0;15175;32;15174.0;50.0;0.0;0.0;15178;82;0.0;0.0;0.0;0.0;15176.5;-23522.0
0;24498.0;15174;89;0.0;0.0;0.0;0.0;15175;22;15177.0;89.0;0.0;0.0;15174.5;-22614.0
0;24499.0;15178;52;0.0;0.0;0.0;0.0;15179;8;15181.0;32.0;15182.0;52.0;15178.5;-28972.0
0;24500.0;15177;75;0.0;0.0;0.0;0.0;15180;75;0.0;0.0;0.0;0.0;15178.5;-26626.0
0;24501.0;15175;20;15174.0;62.0;0.0;0.0;15178;82;0.0;0.0;0.0;0.0;15176.5;-23374.0
0;24502.0;15177;5;15176.0;32.0;15175.0;71.0;15179;103;0.0;0.0;0.0;0.0;15178.0;-24846.0
0;24503.0;15174;90;0.0;0.0;0.0;0.0;15177;90;0.0;0.0;0.0;0.0;15175.5;-22122.0
0;24504.0;15169;89;0.0;0.0;0.0;0.0;15172;89;0.0;0.0;0.0;0.0;15170.5;-15462.0
0;24505.0;15172;102;0.0;0.0;0.0;0.0;15175;27;15176.0;75.0;0.0;0.0;15173.5;-20084.0
0;24506.0;15173;104;0.0;0.0;0.0;0.0;15176;104;0.0;0.0;0.0;0.0;15174.5;-20832.0
0;24507.0;15171;83;0.0;0.0;0.0;0.0;15174;32;15175.0;51.0;0.0;0.0;15172.5;-18690.0
0;24508.0;15168;89;0.0;0.0;0.0;0.0;15171;89;0.0;0.0;0.0;0.0;15169.5;-13384.0
0;24509.0;15166;35;15165.0;51.0;0.0;0.0;15168;35;15169.0;51.0;0.0;0.0;15167.0;-10202.0
0;24510.0;15170;107;0.0;0.0;0.0;0.0;15173;107;0.0;0.0;0.0;0.0;15171.5;-16272.0
0;24511.0;15168;39;15167.0;56.0;0.0;0.0;15169;31;15170.0;39.0;15171.0;56.0;15168.5;-13138.0
0;24512.0;15169;103;0.0;0.0;0.0;0.0;15172;103;0.0;0.0;0.0;0.0;15170.5;-15128.0
0;24513.0;15172;77;0.0;0.0;0.0;0.0;15175;77;0.0;0.0;0.0;0.0;15173.5;-19296.0
0;24514.0;15168;92;0.0;0.0;0.0;0.0;15171;92;0.0;0.0;0.0;0.0;15169.5;-13932.0
0;24515.0;15171;24;15170.0;60.0;0.0;0.0;15174;84;0.0;0.0;0.0;0.0;15172.5;-17544.0
0;24516.0;15171;79;0.0;0.0;0.0;0.0;15174;79;0.0;0.0;0.0;0.0;15172.5;-18508.0
0;24517.0;15170;33;15169.0;71.0;0.0;0.0;15172;33;15173.0;71.0;0.0;0.0;15171.0;-16016.0
0;24518.0;15169;82;0.0;0.0;0.0;0.0;15172;21;15173.0;61.0;0.0;0.0;15170.5;-15774.0
0;24519.0;15169;86;0.0;0.0;0.0;0.0;15170;22;15172.0;86.0;0.0;0.0;15169.5;-14942.0
0;24520.0;15168;104;0.0;0.0;0.0;0.0;15171;104;0.0;0.0;0.0;0.0;15169.5;-13942.0
0;24521.0;15168;26;15167.0;71.0;0.0;0.0;15171;97;0.0;0.0;0.0;0.0;15169.5;-13276.0
0;24522.0;15170;105;0.0;0.0;0.0;0.0;15173;105;0.0;0.0;0.0;0.0;15171.5;-16330.0
0;24523.0;15171;88;0.0;0.0;0.0;0.0;15174;88;0.0;0.0;0.0;0.0;15172.5;-17820.0
0;24524.0;15170;83;0.0;0.0;0.0;0.0;15173;83;0.0;0.0;0.0;0.0;15171.5;-16820.0
0;24525.0;15169;93;0.0;0.0;0.0;0.0;15172;93;0.0;0.0;0.0;0.0;15170.5;-14786.0
0;24526.0;15172;101;0.0;0.0;0.0;0.0;15175;101;0.0;0.0;0.0;0.0;15173.5;-19424.0
0;24527.0;15169;85;0.0;0.0;0.0;0.0;15172;85;0.0;0.0;0.0;0.0;15170.5;-15410.0
0;24528.0;15174;37;15173.0;70.0;0.0;0.0;15176;37;15177.0;70.0;0.0;0.0;15175.0;-21768.0
0;24529.0;15174;75;0.0;0.0;0.0;0.0;15175;11;15177.0;21.0;15178.0;75.0;15174.5;-23138.0
0;24530.0;15177;91;0.0;0.0;0.0;0.0;15180;91;0.0;0.0;0.0;0.0;15178.5;-26664.0
0;24531.0;15178;108;0.0;0.0;0.0;0.0;15181;108;0.0;0.0;0.0;0.0;15179.5;-28824.0
0;24532.0;15175;87;0.0;0.0;0.0;0.0;15178;87;0.0;0.0;0.0;0.0;15176.5;-24244.0
0;24533.0;15173;31;15172.0;96.0;0.0;0.0;15175;96;0.0;0.0;0.0;0.0;15174.0;-19852.0
0;24534.0;15174;87;0.0;0.0;0.0;0.0;15177;87;0.0;0.0;0.0;0.0;15175.5;-22550.0
0;24535.0;15175;66;15174.0;51.0;0.0;0.0;15177;28;15178.0;51.0;0.0;0.0;15176.0;-23232.0
0;24536.0;15173;20;15172.0;62.0;0.0;0.0;15176;82;0.0;0.0;0.0;0.0;15174.5;-20454.0
0;24537.0;15173;83;0.0;0.0;0.0;0.0;15176;83;0.0;0.0;0.0;0.0;15174.5;-20664.0
0;24538.0;15169;85;0.0;0.0;0.0;0.0;15172;85;0.0;0.0;0.0;0.0;15170.5;-15152.0
0;24539.0;15169;80;0.0;0.0;0.0;0.0;15172;80;0.0;0.0;0.0;0.0;15170.5;-15426.0
0;24540.0;15171;82;0.0;0.0;0.0;0.0;15174;82;0.0;0.0;0.0;0.0;15172.5;-18094.0
0;24541.0;15169;93;0.0;0.0;0.0;0.0;15172;93;0.0;0.0;0.0;0.0;15170.5;-14804.0
0;24542.0;15170;35;15169.0;72.0;0.0;0.0;15173;107;0.0;0.0;0.0;0.0;15171.5;-16038.0
0;24543.0;15173;96;0.0;0.0;0.0;0.0;15176;96;0.0;0.0;0.0;0.0;15174.5;-20784.0
0;24544.0;15171;110;0.0;0.0;0.0;0.0;15174;110;0.0;0.0;0.0;0.0;15172.5;-17822.0
0;24545.0;15170;88;0.0;0.0;0.0;0.0;15173;88;0.0;0.0;0.0;0.0;15171.5;-16374.0
0;24546.0;15169;93;0.0;0.0;0.0;0.0;15172;22;15173.0;71.0;0.0;0.0;15170.5;-15626.0
0;24547.0;15168;95;0.0;0.0;0.0;0.0;15171;95;0.0;0.0;0.0;0.0;15169.5;-13716.0
0;24548.0;15166;105;0.0;0.0;0.0;0.0;15169;105;0.0;0.0;0.0;0.0;15167.5;-10236.0
0;24549.0;15166;40;15165.0;75.0;0.0;0.0;15168;40;15169.0;75.0;0.0;0.0;15167.0;-9934.0
0;24550.0;15167;96;0.0;0.0;0.0;0.0;15170;96;0.0;0.0;0.0;0.0;15168.5;-12562.0
0;24551.0;15164;79;0.0;0.0;0.0;0.0;15167;27;15168.0;52.0;0.0;0.0;15165.5;-8190.0
0;24552.0;15166;93;0.0;0.0;0.0;0.0;15169;93;0.0;0.0;0.0;0.0;15167.5;-11072.0
0;24553.0;15167;33;15166.0;58.0;0.0;0.0;15170;91;0.0;0.0;0.0;0.0;15168.5;-11608.0
0;24554.0;15165;88;0.0;0.0;0.0;0.0;15168;88;0.0;0.0;0.0;0.0;15166.5;-9528.0
0;24555.0;15165;93;0.0;0.0;0.0;0.0;15168;93;0.0;0.0;0.0;0.0;15166.5;-9026.0
0;24556.0;15165;92;0.0;0.0;0.0;0.0;15168;92;0.0;0.0;0.0;0.0;15166.5;-8868.0
0;24557.0;15165;102;0.0;0.0;0.0;0.0;15168;32;15169.0;70.0;0.0;0.0;15166.5;-9714.0
0;24558.0;15162;83;0.0;0.0;0.0;0.0;15165;83;0.0;0.0;0.0;0.0;15163.5;-4756.0
0;24559.0;15159;86;0.0;0.0;0.0;0.0;15162;86;0.0;0.0;0.0;0.0;15160.5;-410.0
0;24560.0;15163;91;0.0;0.0;0.0;0.0;15166;91;0.0;0.0;0.0;0.0;15164.5;-5788.0
0;24561.0;15161;87;0.0;0.0;0.0;0.0;15164;24;15165.0;63.0;0.0;0.0;15162.5;-3740.0
0;24562.0;15159;95;0.0;0.0;0.0;0.0;15162;95;0.0;0.0;0.0;0.0;15160.5;124.0
0;24563.0;15159;96;0.0;0.0;0.0;0.0;15162;96;0.0;0.0;0.0;0.0;15160.5;-630.0
0;24564.0;15162;25;15161.0;88.0;0.0;0.0;15164;88;0.0;0.0;0.0;0.0;15163.0;-3108.0
0;24565.0;15158;101;0.0;0.0;0.0;0.0;15161;38;15162.0;63.0;0.0;0.0;15159.5;704.0
0;24566.0;15156;51;0.0;0.0;0.0;0.0;15157;1;15159.0;21.0;15160.0;51.0;15156.5;3452.0
0;24567.0;15156;39;15155.0;62.0;0.0;0.0;15158;39;15159.0;62.0;0.0;0.0;15157.0;5008.0
0;24568.0;15157;94;0.0;0.0;0.0;0.0;15160;94;0.0;0.0;0.0;0.0;15158.5;3048.0
0;24569.0;15157;35;15156.0;70.0;0.0;0.0;15159;35;15160.0;70.0;0.0;0.0;15158.0;3534.0
0;24570.0;15154;98;0.0;0.0;0.0;0.0;15157;98;0.0;0.0;0.0;0.0;15155.5;7298.0
0;24571.0;15154;88;0.0;0.0;0.0;0.0;15155;29;15157.0;36.0;15158.0;52.0;15154.5;6642.0
0;24572.0;15153;82;0.0;0.0;0.0;0.0;15156;82;0.0;0.0;0.0;0.0;15154.5;8938.0
0;24573.0;15152;85;0.0;0.0;0.0;0.0;15155;85;0.0;0.0;0.0;0.0;15153.5;10182.0
0;24574.0;15148;34;15147.0;73.0;0.0;0.0;15150;34;15151.0;73.0;0.0;0.0;15149.0;17074.0
0;24575.0;15145;96;0.0;0.0;0.0;0.0;15148;96;0.0;0.0;0.0;0.0;15146.5;20898.0
0;24576.0;15146;40;15145.0;54.0;0.0;0.0;15149;94;0.0;0.0;0.0;0.0;15147.5;19886.0
0;24577.0;15145;95;0.0;0.0;0.0;0.0;15148;95;0.0;0.0;0.0;0.0;15146.5;20642.0
0;24578.0;15147;82;0.0;0.0;0.0;0.0;15150;82;0.0;0.0;0.0;0.0;15148.5;18044.0
0;24579.0;15151;90;0.0;0.0;0.0;0.0;15152;20;15154.0;90.0;0.0;0.0;15151.5;11968.0
0;24580.0;15150;104;0.0;0.0;0.0;0.0;15153;104;0.0;0.0;0.0;0.0;15151.5;13468.0
0;24581.0;15150;100;0.0;0.0;0.0;0.0;15153;100;0.0;0.0;0.0;0.0;15151.5;12864.0
0;24582.0;15149;91;0.0;0.0;0.0;0.0;15152;91;0.0;0.0;0.0;0.0;15150.5;14654.0
0;24583.0;15150;107;0.0;0.0;0.0;0.0;15153;39;15154.0;68.0;0.0;0.0;15151.5;12700.0
0;24584.0;15149;28;15148.0;70.0;0.0;0.0;15151;28;15152.0;70.0;0.0;0.0;15150.0;15546.0
0;24585.0;15149;96;0.0;0.0;0.0;0.0;15152;96;0.0;0.0;0.0;0.0;15150.5;14628.0
0;24586.0;15144;83;0.0;0.0;0.0;0.0;15147;83;0.0;0.0;0.0;0.0;15145.5;21996.0
0;24587.0;15145;101;0.0;0.0;0.0;0.0;15146;31;15148.0;27.0;15149.0;74.0;15145.5;20184.0
