day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;43834.0;7096.0;229.0;0.0;0.0;0.0;0.0;7098.0;60.0;7099.0;169.0;0.0;0.0;7097.0;-37230.0
2;43835.0;7095.0;253.0;0.0;0.0;0.0;0.0;7097.0;253.0;0.0;0.0;0.0;0.0;7096.0;-33816.0
2;43836.0;7095.0;210.0;0.0;0.0;0.0;0.0;7097.0;210.0;0.0;0.0;0.0;0.0;7096.0;-32818.0
2;43837.0;7096.0;84.0;7095.0;161.0;0.0;0.0;7097.0;84.0;7098.0;161.0;0.0;0.0;7096.5;-35012.0
2;43838.0;7097.0;194.0;0.0;0.0;0.0;0.0;7099.0;194.0;0.0;0.0;0.0;0.0;7098.0;-39796.0
2;43839.0;7098.0;62.0;7097.0;169.0;0.0;0.0;7099.0;62.0;7100.0;169.0;0.0;0.0;7098.5;-40800.0
2;43840.0;7097.0;279.0;0.0;0.0;0.0;0.0;7099.0;279.0;0.0;0.0;0.0;0.0;7098.0;-38886.0
2;43841.0;7098.0;187.0;0.0;0.0;0.0;0.0;7100.0;187.0;0.0;0.0;0.0;0.0;7099.0;-41630.0
2;43842.0;7096.0;51.0;7095.0;106.0;0.0;0.0;7097.0;51.0;7098.0;106.0;0.0;0.0;7096.5;-35082.0
2;43843.0;7097.0;273.0;0.0;0.0;0.0;0.0;7099.0;273.0;0.0;0.0;0.0;0.0;7098.0;-38622.0
2;43844.0;7096.0;228.0;0.0;0.0;0.0;0.0;7098.0;228.0;0.0;0.0;0.0;0.0;7097.0;-36336.0
2;43845.0;7097.0;245.0;0.0;0.0;0.0;0.0;7099.0;51.0;7100.0;194.0;0.0;0.0;7098.0;-40162.0
2;43846.0;7098.0;277.0;0.0;0.0;0.0;0.0;7100.0;277.0;0.0;0.0;0.0;0.0;7099.0;-43144.0
2;43847.0;7098.0;236.0;0.0;0.0;0.0;0.0;7100.0;236.0;0.0;0.0;0.0;0.0;7099.0;-42052.0
2;43848.0;7096.0;57.0;7095.0;141.0;0.0;0.0;7097.0;57.0;7098.0;141.0;0.0;0.0;7096.5;-34342.0
2;43849.0;7097.0;91.0;7096.0;153.0;0.0;0.0;7098.0;91.0;7099.0;153.0;0.0;0.0;7097.5;-37652.0
2;43850.0;7096.0;65.0;7095.0;195.0;0.0;0.0;7097.0;65.0;7098.0;195.0;0.0;0.0;7096.5;-34336.0
2;43851.0;7096.0;172.0;0.0;0.0;0.0;0.0;7098.0;172.0;0.0;0.0;0.0;0.0;7097.0;-35666.0
2;43852.0;7096.0;76.0;7095.0;166.0;0.0;0.0;7097.0;76.0;7098.0;166.0;0.0;0.0;7096.5;-34336.0
2;43853.0;7096.0;88.0;7095.0;121.0;0.0;0.0;7097.0;88.0;7098.0;121.0;0.0;0.0;7096.5;-34340.0
2;43854.0;7096.0;84.0;7095.0;173.0;0.0;0.0;7097.0;84.0;7098.0;173.0;0.0;0.0;7096.5;-34730.0
2;43855.0;7096.0;210.0;0.0;0.0;0.0;0.0;7098.0;210.0;0.0;0.0;0.0;0.0;7097.0;-36388.0
2;43856.0;7095.0;189.0;0.0;0.0;0.0;0.0;7097.0;189.0;0.0;0.0;0.0;0.0;7096.0;-32890.0
2;43857.0;7096.0;89.0;7095.0;133.0;0.0;0.0;7098.0;222.0;0.0;0.0;0.0;0.0;7097.0;-35192.0
2;43858.0;7095.0;290.0;0.0;0.0;0.0;0.0;7097.0;290.0;0.0;0.0;0.0;0.0;7096.0;-33818.0
2;43859.0;7096.0;191.0;0.0;0.0;0.0;0.0;7098.0;191.0;0.0;0.0;0.0;0.0;7097.0;-35922.0
2;43860.0;7093.0;244.0;0.0;0.0;0.0;0.0;7095.0;244.0;0.0;0.0;0.0;0.0;7094.0;-27440.0
2;43861.0;7091.0;160.0;0.0;0.0;0.0;0.0;7093.0;160.0;0.0;0.0;0.0;0.0;7092.0;-20778.0
2;43862.0;7092.0;243.0;0.0;0.0;0.0;0.0;7094.0;243.0;0.0;0.0;0.0;0.0;7093.0;-23472.0
2;43863.0;7092.0;187.0;0.0;0.0;0.0;0.0;7094.0;187.0;0.0;0.0;0.0;0.0;7093.0;-24636.0
2;43864.0;7095.0;249.0;0.0;0.0;0.0;0.0;7097.0;249.0;0.0;0.0;0.0;0.0;7096.0;-32312.0
2;43865.0;7094.0;177.0;0.0;0.0;0.0;0.0;7096.0;177.0;0.0;0.0;0.0;0.0;7095.0;-30444.0
2;43866.0;7093.0;197.0;0.0;0.0;0.0;0.0;7095.0;197.0;0.0;0.0;0.0;0.0;7094.0;-27918.0
2;43867.0;7092.0;205.0;0.0;0.0;0.0;0.0;7094.0;197.0;0.0;0.0;0.0;0.0;7093.0;-23974.0
2;43868.0;7091.0;73.0;7090.0;185.0;0.0;0.0;7092.0;73.0;7093.0;185.0;0.0;0.0;7091.5;-19270.0
2;43869.0;7090.0;239.0;0.0;0.0;0.0;0.0;7092.0;239.0;0.0;0.0;0.0;0.0;7091.0;-17864.0
2;43870.0;7088.0;167.0;0.0;0.0;0.0;0.0;7090.0;167.0;0.0;0.0;0.0;0.0;7089.0;-11426.0
2;43871.0;7086.0;168.0;0.0;0.0;0.0;0.0;7088.0;168.0;0.0;0.0;0.0;0.0;7087.0;-6266.0
2;43872.0;7087.0;229.0;0.0;0.0;0.0;0.0;7088.0;9.0;7089.0;229.0;0.0;0.0;7087.5;-8772.0
2;43873.0;7087.0;230.0;0.0;0.0;0.0;0.0;7088.0;3.0;7089.0;85.0;7090.0;145.0;7087.5;-9658.0
2;43874.0;7089.0;63.0;7088.0;200.0;0.0;0.0;7091.0;263.0;0.0;0.0;0.0;0.0;7090.0;-13920.0
2;43875.0;7089.0;89.0;7088.0;140.0;0.0;0.0;7090.0;89.0;7091.0;140.0;0.0;0.0;7089.5;-13570.0
2;43876.0;7088.0;66.0;7087.0;155.0;0.0;0.0;7089.0;66.0;7090.0;155.0;0.0;0.0;7088.5;-10572.0
2;43877.0;7088.0;186.0;0.0;0.0;0.0;0.0;7090.0;186.0;0.0;0.0;0.0;0.0;7089.0;-11174.0
2;43878.0;7087.0;269.0;0.0;0.0;0.0;0.0;7089.0;269.0;0.0;0.0;0.0;0.0;7088.0;-9092.0
2;43879.0;7088.0;6.0;7087.0;188.0;0.0;0.0;7089.0;78.0;7090.0;110.0;0.0;0.0;7088.5;-9608.0
2;43880.0;7089.0;162.0;0.0;0.0;0.0;0.0;7091.0;162.0;0.0;0.0;0.0;0.0;7090.0;-14222.0
2;43881.0;7089.0;99.0;7088.0;128.0;0.0;0.0;7090.0;99.0;7091.0;128.0;0.0;0.0;7089.5;-13524.0
2;43882.0;7089.0;93.0;7088.0;178.0;0.0;0.0;7090.0;93.0;7091.0;178.0;0.0;0.0;7089.5;-13328.0
2;43883.0;7088.0;71.0;7087.0;192.0;0.0;0.0;7089.0;71.0;7090.0;192.0;0.0;0.0;7088.5;-10598.0
2;43884.0;7088.0;71.0;7087.0;147.0;0.0;0.0;7089.0;79.0;7090.0;147.0;0.0;0.0;7088.5;-10464.0
2;43885.0;7087.0;100.0;7086.0;157.0;0.0;0.0;7088.0;100.0;7089.0;157.0;0.0;0.0;7087.5;-7394.0
2;43886.0;7085.0;73.0;7084.0;152.0;0.0;0.0;7086.0;73.0;7087.0;152.0;0.0;0.0;7085.5;-1080.0
2;43887.0;7084.0;90.0;7083.0;176.0;0.0;0.0;7085.0;90.0;7086.0;176.0;0.0;0.0;7084.5;2174.0
2;43888.0;7083.0;161.0;0.0;0.0;0.0;0.0;7085.0;161.0;0.0;0.0;0.0;0.0;7084.0;3862.0
2;43889.0;7084.0;196.0;0.0;0.0;0.0;0.0;7086.0;78.0;7087.0;118.0;0.0;0.0;7085.0;-584.0
2;43890.0;7086.0;194.0;0.0;0.0;0.0;0.0;7088.0;194.0;0.0;0.0;0.0;0.0;7087.0;-5896.0
2;43891.0;7085.0;199.0;0.0;0.0;0.0;0.0;7087.0;199.0;0.0;0.0;0.0;0.0;7086.0;-2682.0
2;43892.0;7086.0;249.0;0.0;0.0;0.0;0.0;7088.0;249.0;0.0;0.0;0.0;0.0;7087.0;-6186.0
2;43893.0;7086.0;58.0;7085.0;153.0;0.0;0.0;7088.0;211.0;0.0;0.0;0.0;0.0;7087.0;-4740.0
2;43894.0;7087.0;99.0;7086.0;160.0;0.0;0.0;7088.0;99.0;7089.0;160.0;0.0;0.0;7087.5;-6896.0
2;43895.0;7089.0;227.0;0.0;0.0;0.0;0.0;7091.0;227.0;0.0;0.0;0.0;0.0;7090.0;-14900.0
2;43896.0;7088.0;236.0;0.0;0.0;0.0;0.0;7090.0;236.0;0.0;0.0;0.0;0.0;7089.0;-12148.0
2;43897.0;7089.0;261.0;0.0;0.0;0.0;0.0;7091.0;261.0;0.0;0.0;0.0;0.0;7090.0;-15054.0
2;43898.0;7089.0;215.0;0.0;0.0;0.0;0.0;7090.0;10.0;7091.0;215.0;0.0;0.0;7089.5;-15606.0
2;43899.0;7090.0;247.0;0.0;0.0;0.0;0.0;7092.0;247.0;0.0;0.0;0.0;0.0;7091.0;-18830.0
2;43900.0;7091.0;174.0;0.0;0.0;0.0;0.0;7093.0;174.0;0.0;0.0;0.0;0.0;7092.0;-20334.0
2;43901.0;7093.0;277.0;0.0;0.0;0.0;0.0;7095.0;277.0;0.0;0.0;0.0;0.0;7094.0;-26526.0
2;43902.0;7092.0;254.0;0.0;0.0;0.0;0.0;7094.0;78.0;7095.0;176.0;0.0;0.0;7093.0;-25216.0
2;43903.0;7092.0;280.0;0.0;0.0;0.0;0.0;7094.0;280.0;0.0;0.0;0.0;0.0;7093.0;-24400.0
2;43904.0;7092.0;68.0;7091.0;104.0;0.0;0.0;7093.0;68.0;7094.0;104.0;0.0;0.0;7092.5;-22886.0
2;43905.0;7093.0;76.0;7092.0;181.0;0.0;0.0;7094.0;76.0;7095.0;181.0;0.0;0.0;7093.5;-25520.0
2;43906.0;7093.0;251.0;0.0;0.0;0.0;0.0;7095.0;251.0;0.0;0.0;0.0;0.0;7094.0;-27510.0
2;43907.0;7094.0;226.0;0.0;0.0;0.0;0.0;7096.0;226.0;0.0;0.0;0.0;0.0;7095.0;-31254.0
2;43908.0;7096.0;94.0;7095.0;132.0;0.0;0.0;7097.0;94.0;7098.0;132.0;0.0;0.0;7096.5;-34660.0
2;43909.0;7095.0;218.0;0.0;0.0;0.0;0.0;7096.0;10.0;7097.0;218.0;0.0;0.0;7095.5;-33962.0
2;43910.0;7096.0;10.0;7095.0;238.0;0.0;0.0;7097.0;238.0;0.0;0.0;0.0;0.0;7096.5;-33698.0
2;43911.0;7095.0;278.0;0.0;0.0;0.0;0.0;7097.0;278.0;0.0;0.0;0.0;0.0;7096.0;-33310.0
2;43912.0;7096.0;76.0;7095.0;186.0;0.0;0.0;7097.0;69.0;7098.0;186.0;0.0;0.0;7096.5;-35364.0
2;43913.0;7095.0;220.0;0.0;0.0;0.0;0.0;7097.0;220.0;0.0;0.0;0.0;0.0;7096.0;-33384.0
2;43914.0;7095.0;215.0;0.0;0.0;0.0;0.0;7097.0;215.0;0.0;0.0;0.0;0.0;7096.0;-32776.0
2;43915.0;7096.0;179.0;0.0;0.0;0.0;0.0;7098.0;179.0;0.0;0.0;0.0;0.0;7097.0;-35784.0
2;43916.0;7096.0;236.0;0.0;0.0;0.0;0.0;7098.0;236.0;0.0;0.0;0.0;0.0;7097.0;-37030.0
2;43917.0;7095.0;226.0;0.0;0.0;0.0;0.0;7097.0;226.0;0.0;0.0;0.0;0.0;7096.0;-33510.0
2;43918.0;7095.0;178.0;0.0;0.0;0.0;0.0;7097.0;50.0;7098.0;128.0;0.0;0.0;7096.0;-34448.0
2;43919.0;7093.0;190.0;0.0;0.0;0.0;0.0;7095.0;190.0;0.0;0.0;0.0;0.0;7094.0;-27176.0
2;43920.0;7094.0;161.0;0.0;0.0;0.0;0.0;7096.0;161.0;0.0;0.0;0.0;0.0;7095.0;-31098.0
2;43921.0;7094.0;194.0;0.0;0.0;0.0;0.0;7096.0;194.0;0.0;0.0;0.0;0.0;7095.0;-31220.0
2;43922.0;7095.0;220.0;0.0;0.0;0.0;0.0;7097.0;220.0;0.0;0.0;0.0;0.0;7096.0;-33146.0
2;43923.0;7093.0;88.0;7092.0;147.0;0.0;0.0;7094.0;88.0;7095.0;147.0;0.0;0.0;7093.5;-25278.0
2;43924.0;7093.0;88.0;7092.0;184.0;0.0;0.0;7094.0;88.0;7095.0;184.0;0.0;0.0;7093.5;-25550.0
2;43925.0;7094.0;208.0;0.0;0.0;0.0;0.0;7096.0;208.0;0.0;0.0;0.0;0.0;7095.0;-30186.0
2;43926.0;7093.0;170.0;0.0;0.0;0.0;0.0;7095.0;170.0;0.0;0.0;0.0;0.0;7094.0;-26404.0
2;43927.0;7091.0;62.0;7090.0;153.0;0.0;0.0;7092.0;62.0;7093.0;153.0;0.0;0.0;7091.5;-19046.0
2;43928.0;7090.0;203.0;0.0;0.0;0.0;0.0;7092.0;203.0;0.0;0.0;0.0;0.0;7091.0;-17448.0
2;43929.0;7088.0;190.0;0.0;0.0;0.0;0.0;7090.0;190.0;0.0;0.0;0.0;0.0;7089.0;-12102.0
2;43930.0;7088.0;246.0;0.0;0.0;0.0;0.0;7090.0;246.0;0.0;0.0;0.0;0.0;7089.0;-11848.0
2;43931.0;7088.0;64.0;7087.0;108.0;0.0;0.0;7089.0;64.0;7090.0;108.0;0.0;0.0;7088.5;-10482.0
2;43932.0;7088.0;196.0;0.0;0.0;0.0;0.0;7090.0;196.0;0.0;0.0;0.0;0.0;7089.0;-10846.0
2;43933.0;7087.0;64.0;7086.0;121.0;0.0;0.0;7088.0;64.0;7089.0;121.0;0.0;0.0;7087.5;-7132.0
2;43934.0;7087.0;83.0;7086.0;116.0;0.0;0.0;7088.0;83.0;7089.0;116.0;0.0;0.0;7087.5;-7406.0
2;43935.0;7087.0;284.0;0.0;0.0;0.0;0.0;7089.0;284.0;0.0;0.0;0.0;0.0;7088.0;-8410.0
2;43936.0;7088.0;76.0;7087.0;125.0;0.0;0.0;7089.0;76.0;7090.0;125.0;0.0;0.0;7088.5;-9760.0
2;43937.0;7087.0;74.0;7086.0;157.0;0.0;0.0;7089.0;231.0;0.0;0.0;0.0;0.0;7088.0;-7644.0
2;43938.0;7085.0;225.0;0.0;0.0;0.0;0.0;7087.0;225.0;0.0;0.0;0.0;0.0;7086.0;-3010.0
2;43939.0;7086.0;235.0;0.0;0.0;0.0;0.0;7088.0;235.0;0.0;0.0;0.0;0.0;7087.0;-4828.0
2;43940.0;7084.0;191.0;0.0;0.0;0.0;0.0;7086.0;191.0;0.0;0.0;0.0;0.0;7085.0;1332.0
2;43941.0;7084.0;51.0;7083.0;189.0;0.0;0.0;7086.0;240.0;0.0;0.0;0.0;0.0;7085.0;1848.0
2;43942.0;7084.0;237.0;0.0;0.0;0.0;0.0;7086.0;237.0;0.0;0.0;0.0;0.0;7085.0;1026.0
2;43943.0;7085.0;4.0;7084.0;195.0;0.0;0.0;7086.0;66.0;7087.0;129.0;0.0;0.0;7085.5;-266.0
2;43944.0;7082.0;89.0;7081.0;111.0;0.0;0.0;7083.0;89.0;7084.0;111.0;0.0;0.0;7082.5;8630.0
2;43945.0;7083.0;93.0;7082.0;100.0;0.0;0.0;7084.0;93.0;7085.0;100.0;0.0;0.0;7083.5;5662.0
2;43946.0;7084.0;239.0;0.0;0.0;0.0;0.0;7086.0;239.0;0.0;0.0;0.0;0.0;7085.0;-16.0
2;43947.0;7084.0;99.0;7083.0;157.0;0.0;0.0;7085.0;99.0;7086.0;157.0;0.0;0.0;7084.5;2368.0
2;43948.0;7083.0;46.0;7082.0;151.0;0.0;0.0;7084.0;54.0;7085.0;151.0;0.0;0.0;7083.5;5416.0
2;43949.0;7083.0;63.0;7082.0;179.0;0.0;0.0;7085.0;242.0;0.0;0.0;0.0;0.0;7084.0;4880.0
2;43950.0;7080.0;74.0;7079.0;141.0;0.0;0.0;7081.0;74.0;7082.0;141.0;0.0;0.0;7080.5;14750.0
2;43951.0;7078.0;291.0;0.0;0.0;0.0;0.0;7080.0;100.0;7081.0;191.0;0.0;0.0;7079.0;18472.0
2;43952.0;7081.0;236.0;0.0;0.0;0.0;0.0;7083.0;236.0;0.0;0.0;0.0;0.0;7082.0;9964.0
2;43953.0;7080.0;211.0;0.0;0.0;0.0;0.0;7082.0;211.0;0.0;0.0;0.0;0.0;7081.0;13568.0
2;43954.0;7078.0;82.0;7077.0;161.0;0.0;0.0;7079.0;82.0;7080.0;161.0;0.0;0.0;7078.5;21336.0
2;43955.0;7077.0;225.0;0.0;0.0;0.0;0.0;7079.0;225.0;0.0;0.0;0.0;0.0;7078.0;23292.0
2;43956.0;7076.0;206.0;0.0;0.0;0.0;0.0;7078.0;206.0;0.0;0.0;0.0;0.0;7077.0;25032.0
2;43957.0;7077.0;252.0;0.0;0.0;0.0;0.0;7079.0;252.0;0.0;0.0;0.0;0.0;7078.0;22778.0
2;43958.0;7076.0;100.0;7075.0;159.0;0.0;0.0;7077.0;100.0;7078.0;159.0;0.0;0.0;7076.5;27242.0
2;43959.0;7076.0;214.0;0.0;0.0;0.0;0.0;7078.0;214.0;0.0;0.0;0.0;0.0;7077.0;25352.0
2;43960.0;7076.0;255.0;0.0;0.0;0.0;0.0;7078.0;255.0;0.0;0.0;0.0;0.0;7077.0;25690.0
2;43961.0;7077.0;50.0;7076.0;124.0;0.0;0.0;7078.0;50.0;7079.0;124.0;0.0;0.0;7077.5;24514.0
2;43962.0;7075.0;91.0;7074.0;184.0;0.0;0.0;7076.0;91.0;7077.0;184.0;0.0;0.0;7075.5;30908.0
2;43963.0;7074.0;297.0;0.0;0.0;0.0;0.0;7076.0;286.0;0.0;0.0;0.0;0.0;7075.0;32198.0
2;43964.0;7076.0;203.0;0.0;0.0;0.0;0.0;7078.0;203.0;0.0;0.0;0.0;0.0;7077.0;26624.0
2;43965.0;7075.0;184.0;0.0;0.0;0.0;0.0;7077.0;184.0;0.0;0.0;0.0;0.0;7076.0;28460.0
2;43966.0;7076.0;91.0;7075.0;192.0;0.0;0.0;7077.0;91.0;7078.0;192.0;0.0;0.0;7076.5;27078.0
2;43967.0;7077.0;227.0;0.0;0.0;0.0;0.0;7079.0;227.0;0.0;0.0;0.0;0.0;7078.0;22648.0
2;43968.0;7077.0;99.0;7076.0;122.0;0.0;0.0;7078.0;99.0;7079.0;122.0;0.0;0.0;7077.5;24054.0
2;43969.0;7077.0;260.0;0.0;0.0;0.0;0.0;7079.0;86.0;7080.0;174.0;0.0;0.0;7078.0;21678.0
2;43970.0;7076.0;86.0;7075.0;158.0;0.0;0.0;7077.0;86.0;7078.0;158.0;0.0;0.0;7076.5;27880.0
2;43971.0;7076.0;78.0;7075.0;184.0;0.0;0.0;7078.0;262.0;0.0;0.0;0.0;0.0;7077.0;26920.0
2;43972.0;7076.0;225.0;0.0;0.0;0.0;0.0;7078.0;225.0;0.0;0.0;0.0;0.0;7077.0;26034.0
2;43973.0;7077.0;265.0;0.0;0.0;0.0;0.0;7079.0;274.0;0.0;0.0;0.0;0.0;7078.0;22896.0
2;43974.0;7076.0;217.0;0.0;0.0;0.0;0.0;7078.0;217.0;0.0;0.0;0.0;0.0;7077.0;25104.0
2;43975.0;7077.0;207.0;0.0;0.0;0.0;0.0;7079.0;207.0;0.0;0.0;0.0;0.0;7078.0;22040.0
2;43976.0;7077.0;228.0;0.0;0.0;0.0;0.0;7079.0;228.0;0.0;0.0;0.0;0.0;7078.0;23546.0
2;43977.0;7078.0;277.0;0.0;0.0;0.0;0.0;7080.0;277.0;0.0;0.0;0.0;0.0;7079.0;18788.0
2;43978.0;7078.0;73.0;7077.0;166.0;0.0;0.0;7079.0;73.0;7080.0;166.0;0.0;0.0;7078.5;21354.0
2;43979.0;7078.0;175.0;0.0;0.0;0.0;0.0;7080.0;175.0;0.0;0.0;0.0;0.0;7079.0;19782.0
2;43980.0;7078.0;257.0;0.0;0.0;0.0;0.0;7080.0;257.0;0.0;0.0;0.0;0.0;7079.0;19766.0
2;43981.0;7079.0;59.0;7078.0;179.0;0.0;0.0;7081.0;238.0;0.0;0.0;0.0;0.0;7080.0;17352.0
2;43982.0;7080.0;90.0;7079.0;183.0;0.0;0.0;7082.0;273.0;0.0;0.0;0.0;0.0;7081.0;14356.0
2;43983.0;7079.0;235.0;0.0;0.0;0.0;0.0;7081.0;235.0;0.0;0.0;0.0;0.0;7080.0;16984.0
2;43984.0;7080.0;66.0;7079.0;152.0;0.0;0.0;7081.0;77.0;7082.0;152.0;0.0;0.0;7080.5;15076.0
2;43985.0;7079.0;86.0;7078.0;186.0;0.0;0.0;7080.0;86.0;7081.0;186.0;0.0;0.0;7079.5;18056.0
2;43986.0;7080.0;221.0;0.0;0.0;0.0;0.0;7082.0;221.0;0.0;0.0;0.0;0.0;7081.0;12960.0
2;43987.0;7080.0;162.0;0.0;0.0;0.0;0.0;7082.0;162.0;0.0;0.0;0.0;0.0;7081.0;13916.0
2;43988.0;7080.0;177.0;0.0;0.0;0.0;0.0;7082.0;177.0;0.0;0.0;0.0;0.0;7081.0;13282.0
2;43989.0;7080.0;170.0;0.0;0.0;0.0;0.0;7082.0;170.0;0.0;0.0;0.0;0.0;7081.0;12452.0
2;43990.0;7079.0;184.0;0.0;0.0;0.0;0.0;7081.0;184.0;0.0;0.0;0.0;0.0;7080.0;15530.0
2;43991.0;7081.0;187.0;0.0;0.0;0.0;0.0;7083.0;187.0;0.0;0.0;0.0;0.0;7082.0;10850.0
2;43992.0;7081.0;73.0;7080.0;126.0;0.0;0.0;7083.0;199.0;0.0;0.0;0.0;0.0;7082.0;11188.0
2;43993.0;7081.0;100.0;7080.0;159.0;0.0;0.0;7082.0;100.0;7083.0;159.0;0.0;0.0;7081.5;11944.0
2;43994.0;7082.0;70.0;7081.0;123.0;0.0;0.0;7083.0;70.0;7084.0;123.0;0.0;0.0;7082.5;8406.0
2;43995.0;7081.0;44.0;7080.0;147.0;0.0;0.0;7082.0;55.0;7083.0;147.0;0.0;0.0;7081.5;11922.0
2;43996.0;7080.0;277.0;0.0;0.0;0.0;0.0;7082.0;277.0;0.0;0.0;0.0;0.0;7081.0;13536.0
2;43997.0;7080.0;212.0;0.0;0.0;0.0;0.0;7082.0;212.0;0.0;0.0;0.0;0.0;7081.0;13516.0
2;43998.0;7080.0;196.0;0.0;0.0;0.0;0.0;7082.0;196.0;0.0;0.0;0.0;0.0;7081.0;13184.0
2;43999.0;7081.0;265.0;0.0;0.0;0.0;0.0;7083.0;265.0;0.0;0.0;0.0;0.0;7082.0;9890.0
2;44000.0;7082.0;204.0;0.0;0.0;0.0;0.0;7084.0;204.0;0.0;0.0;0.0;0.0;7083.0;6274.0
2;44001.0;7082.0;182.0;0.0;0.0;0.0;0.0;7084.0;182.0;0.0;0.0;0.0;0.0;7083.0;6752.0
2;44002.0;7081.0;202.0;0.0;0.0;0.0;0.0;7083.0;202.0;0.0;0.0;0.0;0.0;7082.0;9516.0
2;44003.0;7082.0;55.0;7081.0;120.0;0.0;0.0;7083.0;55.0;7084.0;120.0;0.0;0.0;7082.5;8108.0
2;44004.0;7083.0;77.0;7082.0;138.0;0.0;0.0;7084.0;77.0;7085.0;138.0;0.0;0.0;7083.5;5556.0
2;44005.0;7083.0;200.0;0.0;0.0;0.0;0.0;7085.0;200.0;0.0;0.0;0.0;0.0;7084.0;2822.0
2;44006.0;7081.0;206.0;0.0;0.0;0.0;0.0;7083.0;206.0;0.0;0.0;0.0;0.0;7082.0;10108.0
2;44007.0;7081.0;238.0;0.0;0.0;0.0;0.0;7083.0;238.0;0.0;0.0;0.0;0.0;7082.0;10282.0
2;44008.0;7080.0;87.0;7079.0;123.0;0.0;0.0;7081.0;87.0;7082.0;123.0;0.0;0.0;7080.5;15172.0
2;44009.0;7080.0;240.0;0.0;0.0;0.0;0.0;7082.0;240.0;0.0;0.0;0.0;0.0;7081.0;14130.0
2;44010.0;7079.0;284.0;0.0;0.0;0.0;0.0;7081.0;284.0;0.0;0.0;0.0;0.0;7080.0;17082.0
2;44011.0;7077.0;212.0;0.0;0.0;0.0;0.0;7079.0;212.0;0.0;0.0;0.0;0.0;7078.0;22534.0
2;44012.0;7078.0;4.0;7077.0;176.0;0.0;0.0;7079.0;176.0;0.0;0.0;0.0;0.0;7078.5;22104.0
2;44013.0;7077.0;164.0;0.0;0.0;0.0;0.0;7079.0;164.0;0.0;0.0;0.0;0.0;7078.0;22194.0
2;44014.0;7078.0;246.0;0.0;0.0;0.0;0.0;7080.0;246.0;0.0;0.0;0.0;0.0;7079.0;20324.0
2;44015.0;7078.0;237.0;0.0;0.0;0.0;0.0;7080.0;72.0;7081.0;165.0;0.0;0.0;7079.0;18678.0
2;44016.0;7078.0;214.0;0.0;0.0;0.0;0.0;7080.0;214.0;0.0;0.0;0.0;0.0;7079.0;18910.0
2;44017.0;7080.0;156.0;0.0;0.0;0.0;0.0;7082.0;156.0;0.0;0.0;0.0;0.0;7081.0;13948.0
2;44018.0;7081.0;270.0;0.0;0.0;0.0;0.0;7083.0;270.0;0.0;0.0;0.0;0.0;7082.0;9958.0
2;44019.0;7081.0;97.0;7080.0;113.0;0.0;0.0;7082.0;97.0;7083.0;113.0;0.0;0.0;7081.5;11240.0
2;44020.0;7081.0;68.0;7080.0;186.0;0.0;0.0;7083.0;254.0;0.0;0.0;0.0;0.0;7082.0;11108.0
2;44021.0;7080.0;236.0;0.0;0.0;0.0;0.0;7082.0;72.0;7083.0;164.0;0.0;0.0;7081.0;12310.0
2;44022.0;7079.0;224.0;0.0;0.0;0.0;0.0;7081.0;224.0;0.0;0.0;0.0;0.0;7080.0;17208.0
2;44023.0;7078.0;181.0;0.0;0.0;0.0;0.0;7080.0;190.0;0.0;0.0;0.0;0.0;7079.0;19806.0
2;44024.0;7078.0;57.0;7077.0;114.0;0.0;0.0;7079.0;57.0;7080.0;114.0;0.0;0.0;7078.5;21084.0
2;44025.0;7077.0;79.0;7076.0;165.0;0.0;0.0;7078.0;79.0;7079.0;165.0;0.0;0.0;7077.5;24542.0
2;44026.0;7077.0;267.0;0.0;0.0;0.0;0.0;7079.0;255.0;0.0;0.0;0.0;0.0;7078.0;22994.0
2;44027.0;7077.0;222.0;0.0;0.0;0.0;0.0;7079.0;100.0;7080.0;122.0;0.0;0.0;7078.0;21978.0
2;44028.0;7077.0;64.0;7076.0;133.0;0.0;0.0;7079.0;197.0;0.0;0.0;0.0;0.0;7078.0;24068.0
2;44029.0;7075.0;191.0;0.0;0.0;0.0;0.0;7077.0;191.0;0.0;0.0;0.0;0.0;7076.0;28982.0
2;44030.0;7077.0;80.0;7076.0;189.0;0.0;0.0;7078.0;80.0;7079.0;189.0;0.0;0.0;7077.5;24124.0
2;44031.0;7076.0;158.0;0.0;0.0;0.0;0.0;7078.0;57.0;7079.0;101.0;0.0;0.0;7077.0;25062.0
2;44032.0;7075.0;236.0;0.0;0.0;0.0;0.0;7077.0;236.0;0.0;0.0;0.0;0.0;7076.0;29126.0
2;44033.0;7075.0;267.0;0.0;0.0;0.0;0.0;7077.0;267.0;0.0;0.0;0.0;0.0;7076.0;28586.0
2;44034.0;7076.0;68.0;7075.0;112.0;0.0;0.0;7077.0;60.0;7078.0;112.0;0.0;0.0;7076.5;27942.0
2;44035.0;7076.0;178.0;0.0;0.0;0.0;0.0;7078.0;178.0;0.0;0.0;0.0;0.0;7077.0;25732.0
2;44036.0;7076.0;227.0;0.0;0.0;0.0;0.0;7078.0;93.0;7079.0;134.0;0.0;0.0;7077.0;25086.0
